市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.048,1.88,0.13,2.01,0.019,10,ESE,3.2,35,15.0,88.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.040,,,,0.016,8,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.046,,,,0.021,13,ESE,4.1,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.050,1.90,0.06,1.96,0.037,,ESE,8.3,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.047,1.89,0.06,1.95,0.015,13,SSE,3.3,,,
四日市市,四日市南,0.001,0.008,0.022,0.030,,0.027,,,,0.023,,ESE,3.8,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.042,1.88,0.22,2.10,0.024,,SSE,1.3,,,
四日市市,北星高校,0.001,0.002,0.016,0.018,,0.041,1.90,0.08,1.98,0.018,,ESE,3.2,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.051,1.87,0.04,1.91,0.021,,ESE,5.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.013,,SE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.052,,,,0.020,8,E,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.053,1.86,0.07,1.93,0.023,4,ESE,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,1.85,0.06,1.91,0.022,5,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.055,1.85,0.07,1.92,0.017,12,ESE,3.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.058,1.85,0.04,1.89,0.013,12,ENE,4.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.051,1.85,0.08,1.93,0.015,4,ESE,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.054,1.86,0.05,1.91,0.025,19,ESE,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.038,1.85,0.07,1.92,0.016,10,E,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.056,1.86,0.05,1.91,0.023,11,E,2.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.022,16,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.052,1.85,0.08,1.93,0.009,-4,E,1.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.031,1.86,0.17,2.03,0.002,0,NNE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.055,1.85,0.00,1.85,0.011,9,NNE,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.059,1.86,0.05,1.91,0.015,3,E,2.2,,,
桑名市,国道２５８号桑名,,0.004,0.016,0.020,0.4,,,,,0.020,15,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.029,23,ESE,4.2,,,
四日市市,納屋,0.001,0.052,0.040,0.092,,,1.88,0.28,2.16,0.028,17,ESE,4.4,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.022,,ESE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.3,,,,,0.042,4,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.85,0.05,1.90,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.013,0.013,0.2,,1.88,0.05,1.93,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,2.0,29,8.0,99.1
