市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.032,1.92,0.06,1.98,0.011,-1,,,19,1.5,80.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.026,,,,0.006,1,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.034,,,,0.005,0,,,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.020,1.94,0.05,1.99,0.003,3,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.023,,,,0.008,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.001,0.013,0.014,,0.019,1.93,0.10,2.03,0.002,,CALM,0.3,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.033,1.91,0.03,1.94,0.002,,NW,2.0,,,
四日市市,楠,0.002,0.002,0.003,0.005,,0.023,1.94,0.03,1.97,0.000,,N,2.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,WNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.029,,,,0.003,0,NW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.030,1.92,0.05,1.97,0.009,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.030,1.95,0.05,2.00,0.012,7,W,1.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.030,1.90,0.07,1.97,0.007,3,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.029,1.92,0.04,1.96,0.000,1,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.032,1.92,0.07,1.99,0.000,3,NNW,2.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.030,1.92,0.04,1.96,0.007,4,WNW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.026,1.91,0.04,1.95,0.005,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.96,0.06,2.02,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.007,-5,NW,2.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.027,1.90,0.06,1.96,0.004,1,S,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.003,0.004,,0.028,1.96,0.07,2.03,0.013,5,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.028,1.94,0.03,1.97,0.011,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.022,1.90,0.06,1.96,0.002,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.83,0.04,1.87,0.015,1,,,,,
桑名市,国道２５８号桑名,,0.009,0.010,0.019,0.3,,,,,0.009,1,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.009,5,NW,1.9,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.96,0.12,2.08,0.000,1,W,1.3,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.004,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.004,0.012,0.2,,,,,0.003,-1,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.94,0.05,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.003,0.006,0.3,,1.93,0.03,1.96,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,8,-7.4,98.7
