市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.037,1.92,0.08,2.00,0.015,7,NW,2.1,0,12.2,52.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.024,17,NNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.034,,,,0.013,6,NW,3.8,,,
四日市市,磯津,0.002,0.001,0.012,0.013,,0.030,1.95,0.14,2.09,0.004,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.037,1.93,0.03,1.96,0.006,5,N,2.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.034,,,,0.022,,NNW,0.9,,,
四日市市,三浜小学校,0.000,0.004,0.017,0.021,,0.024,1.91,0.04,1.95,0.011,,N,1.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.037,1.91,0.01,1.92,0.013,,NW,2.8,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.033,1.91,0.10,2.01,0.015,,NNW,3.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.021,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.039,,,,0.019,7,NNW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.90,0.07,1.97,0.019,3,NW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.92,0.06,1.98,0.017,6,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.036,1.89,0.00,1.89,0.018,12,NW,0.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.90,0.05,1.95,0.014,9,WSW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.91,0.09,2.00,0.020,11,NNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,1.90,0.08,1.98,0.012,9,NW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.024,1.91,0.06,1.97,0.015,7,NW,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.92,0.05,1.97,0.015,11,NW,4.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.018,-9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.035,1.89,0.08,1.97,0.013,10,NNW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.035,1.91,0.10,2.01,0.021,10,W,1.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.91,0.04,1.95,0.018,10,WSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.91,0.06,1.97,0.018,9,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.90,0.06,1.96,0.017,14,NNE,1.5,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.3,,,,,0.028,4,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.009,11,NW,2.4,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.93,0.13,2.06,0.009,9,NW,2.5,,,
四日市市,東名阪,0.000,0.007,0.016,0.023,,,,,,0.008,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.009,0.016,*,,,,,0.017,17,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.3,,1.92,0.08,2.00,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.89,0.06,1.95,0.016,,,,,,
