市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.001,1.85,0.06,1.91,0.024,3,E,1.7,0,26.8,85.2
いなべ市,大安中学校,0.002,0.004,0.011,0.015,,0.000,,,,0.018,4,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.011,0.013,,0.000,,,,0.021,16,E,1.9,,,
四日市市,磯津,0.003,0.002,0.011,0.013,,0.002,1.80,0.08,1.88,0.022,,ESE,3.0,,,
四日市市,四日市商業,0.010,0.005,0.015,0.020,,*,1.84,0.06,1.90,0.030,8,ESE,0.6,,,
四日市市,四日市南,0.002,0.002,0.011,0.013,,0.002,,,,0.030,,SE,1.4,,,
四日市市,三浜小学校,0.010,0.009,0.011,0.020,,0.001,1.79,0.10,1.89,0.016,,E,0.5,,,
四日市市,北星高校,0.005,0.001,0.011,0.012,,*,1.81,0.07,1.88,0.017,,ESE,1.2,,,
四日市市,楠,0.004,0.005,0.012,0.017,,0.002,1.77,0.09,1.86,0.011,,ESE,2.2,,,
四日市市,西朝明中学校,,0.010,0.009,0.019,,,,,,0.014,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.012,0.015,,0.001,,,,0.021,6,ENE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.015,0.011,0.026,,0.001,1.89,0.06,1.95,0.020,5,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.009,0.010,0.019,,0.001,1.96,0.14,2.10,0.022,4,CALM,0.3,,,
津市,津立成小学校,0.001,0.010,0.011,0.021,,0.001,1.96,0.09,2.05,0.023,3,NW,1.5,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.001,1.96,0.12,2.08,0.015,7,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.004,1.85,0.13,1.98,0.018,10,SSW,0.8,,,
明和町,明星小学校,*,*,*,*,,0.005,2.14,0.10,2.24,0.012,7,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.004,1.82,0.07,1.89,0.024,,WSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.005,1.77,0.05,1.82,0.023,5,SSE,1.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.002,,,,0.031,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.010,0.017,,0.001,2.19,0.15,2.34,0.014,10,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.007,0.013,,0.001,2.39,0.18,2.57,0.026,13,ESE,0.7,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.002,1.86,0.09,1.95,0.026,18,WNW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.001,1.75,0.04,1.79,0.019,-14,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.003,1.76,0.08,1.84,0.007,15,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.010,0.013,0.023,0.2,,,,,0.015,11,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.027,13,ESE,1.2,,,
四日市市,納屋,0.010,0.052,0.023,0.075,,,1.80,0.18,1.98,0.024,16,ESE,1.7,,,
四日市市,東名阪,0.003,0.005,0.012,0.017,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.012,0.018,0.1,,,,,0.027,5,,,,,
亀山市,国道２５号亀山,,0.032,0.010,0.042,0.3,,1.94,0.12,2.06,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.012,0.033,0.2,,2.03,0.13,2.16,0.028,,,,,,
