市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.025,1.94,0.05,1.99,0.064,27,,,0,8.4,46.2
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.042,,,,0.075,20,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.014,,,,0.056,32,,,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.044,1.95,0.03,1.98,0.042,28,NE,1.8,,,
四日市市,四日市南,*,0.000,0.006,0.006,,0.041,,,,0.075,,N,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.016,0.017,,0.036,1.93,0.07,2.00,0.042,,NNE,2.2,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.047,1.92,0.07,1.99,0.064,,NNW,2.3,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.031,1.93,0.08,2.01,0.055,,N,4.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.066,,NNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.030,0.031,,0.017,,,,0.065,31,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.042,1.91,0.07,1.98,0.075,30,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.046,1.92,0.06,1.98,0.084,28,NW,2.0,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.039,1.90,0.10,2.00,0.067,28,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.036,1.91,0.08,1.99,*,*,SW,1.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.010,0.011,,0.025,1.92,0.12,2.04,0.050,26,SW,0.5,,,
明和町,明星小学校,0.006,0.000,0.018,0.018,,0.029,1.93,0.06,1.99,0.053,26,W,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.031,1.95,0.07,2.02,0.072,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.045,1.92,0.08,2.00,0.079,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.027,,,,0.051,34,N,2.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.029,2.02,0.14,2.16,0.067,31,NNE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.042,1.94,0.13,2.07,0.086,34,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.018,1.94,0.12,2.06,0.061,33,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.019,1.88,0.09,1.97,0.029,22,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.030,1.87,0.05,1.92,0.042,22,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.5,,,,,0.063,36,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.060,34,NW,2.5,,,
四日市市,納屋,0.001,0.007,0.016,0.023,,,1.96,0.14,2.10,0.035,31,NNW,2.7,,,
四日市市,東名阪,0.000,0.007,0.029,0.036,,,,,,0.049,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.034,0.075,0.8,,,,,0.053,29,,,,,
亀山市,国道２５号亀山,,0.005,0.025,0.030,0.4,,1.93,0.09,2.02,0.063,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.026,0.036,0.5,,1.95,0.12,2.07,0.071,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.8,0,-1.6,97.4
