市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.024,0.024,,0.014,2.00,0.13,2.13,0.014,12,,,0,0.8,71.9
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.026,,,,0.017,10,,,,,
川越町,川越南小学校,0.000,0.001,0.024,0.025,,0.013,,,,0.008,5,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.029,1.93,0.02,1.95,0.018,3,ENE,1.7,,,
四日市市,四日市南,0.001,*,*,*,,0.021,,,,0.012,,N,1.2,,,
四日市市,三浜小学校,0.001,0.011,0.026,0.037,,0.008,2.00,0.12,2.12,0.005,,NE,0.8,,,
四日市市,北星高校,0.001,0.000,0.014,0.014,,0.022,1.92,0.05,1.97,0.010,,NNE,0.8,,,
四日市市,楠,0.003,0.016,0.028,0.044,,0.011,1.95,0.25,2.20,0.000,,NNE,1.9,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.014,,NNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.024,0.037,0.061,,0.003,,,,0.021,21,WSW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.034,1.94,0.08,2.02,0.018,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.024,1.97,0.09,2.06,0.014,13,WSW,0.7,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.022,1.95,0.07,2.02,0.014,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.018,1.91,0.05,1.96,0.000,9,NW,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.020,1.96,0.14,2.10,0.007,10,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.017,1.91,0.05,1.96,0.004,8,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.015,0.016,,0.009,2.04,0.18,2.22,0.009,10,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.032,1.95,0.04,1.99,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.006,5,WNW,2.6,,,
伊賀市,伊賀柘植,0.001,0.052,0.024,0.076,,0.000,2.00,0.14,2.14,0.010,13,SW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.031,0.023,0.054,,0.002,2.04,0.26,2.30,0.011,6,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.013,1.96,0.06,2.02,0.011,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.90,0.06,1.96,0.011,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.90,0.05,1.95,0.000,4,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.1,,,,,*,12,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.008,11,NE,0.5,,,
四日市市,納屋,0.000,0.004,0.021,0.025,,,1.96,0.17,2.13,0.013,4,NNW,1.3,,,
四日市市,東名阪,*,*,*,*,,,,,,0.003,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.047,0.119,0.6,,,,,0.018,9,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.3,,1.94,0.05,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.027,0.053,0.3,,1.97,0.10,2.07,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.6,0,-2.4,98.5
