市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.032,0.036,,0.001,1.97,0.23,2.20,0.018,18,,,0,8.1,91.7
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.020,,,,0.010,9,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.001,,,,0.022,26,,,,,
四日市市,四日市商業,0.000,0.005,0.036,0.041,,0.002,1.98,0.11,2.09,0.024,20,SW,0.4,,,
四日市市,四日市南,*,0.003,0.032,0.035,,0.004,,,,0.022,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.031,0.039,0.070,,0.000,2.04,0.27,2.31,0.029,,SW,0.7,,,
四日市市,北星高校,0.001,0.002,0.030,0.032,,0.005,1.95,0.21,2.16,0.017,,NNE,1.2,,,
四日市市,楠,0.000,0.008,0.036,0.044,,0.005,1.97,0.25,2.22,0.023,,NNW,0.4,,,
四日市市,西朝明中学校,,0.002,0.021,0.023,,,,,,0.011,,NNW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.029,0.031,,0.010,,,,0.015,11,WSW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.018,1.90,0.10,2.00,0.009,1,,,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.011,1.96,0.16,2.12,0.014,12,WNW,1.9,,,
津市,津立成小学校,0.000,0.000,0.013,0.013,,0.017,1.89,0.16,2.05,0.014,7,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.018,1.90,0.09,1.99,0.010,1,SSE,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.017,0.018,,0.008,1.94,0.18,2.12,0.012,8,NW,0.7,,,
明和町,明星小学校,0.000,0.001,0.019,0.020,,0.007,1.97,0.17,2.14,0.017,13,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.023,0.027,,0.004,2.00,0.20,2.20,0.014,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.024,1.92,0.10,2.02,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.015,,,,0.012,4,NNW,2.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.014,0.014,,0.016,1.89,0.14,2.03,0.006,6,WSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.016,0.017,,0.020,1.94,0.15,2.09,0.008,4,,,,,
名張市,名張小学校,0.000,0.000,0.020,0.020,,0.013,1.94,0.13,2.07,0.011,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.015,1.87,0.06,1.93,0.011,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.86,0.06,1.92,0.006,-2,,,,,
桑名市,国道２５８号桑名,,0.016,0.030,0.046,0.9,,,,,0.012,20,,,,,
四日市市,北消防署,,0.007,0.039,0.046,,,,,,0.029,19,NNE,1.3,,,
四日市市,納屋,0.000,0.016,0.041,0.057,,,2.00,0.28,2.28,0.014,18,WNW,0.4,,,
四日市市,東名阪,0.000,0.051,0.042,0.093,,,,,,0.024,,SSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.032,0.071,1.0,,,,,0.022,14,,,,,
亀山市,国道２５号亀山,,0.009,0.028,0.037,0.5,,1.92,0.12,2.04,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.014,0.022,0.4,,1.94,0.11,2.05,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.4,0,2.0,99.4
