市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.027,0.030,,0.011,2.25,0.29,2.54,0.023,16,NNE,1.2,24,23.2,85.8
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.007,,,,0.028,*,CALM,0.2,,,
川越町,川越南小学校,0.000,0.010,0.036,0.046,,0.009,,,,0.023,21,E,1.9,,,
四日市市,磯津,0.006,0.002,0.020,0.022,,0.024,2.02,0.14,2.16,0.046,,ESE,3.1,,,
四日市市,四日市商業,0.003,0.001,0.020,0.021,,0.027,1.97,0.13,2.10,0.029,16,SE,1.4,,,
四日市市,四日市南,0.003,0.001,0.016,0.017,,0.020,,,,0.015,,ESE,2.3,,,
四日市市,三浜小学校,0.005,0.002,0.021,0.023,,0.021,1.97,0.22,2.19,0.030,,E,0.9,,,
四日市市,北星高校,0.005,0.002,0.023,0.025,,0.027,1.95,0.21,2.16,0.018,,E,1.2,,,
四日市市,楠,0.005,0.004,0.009,0.013,,0.029,1.94,0.16,2.10,0.008,,ESE,3.0,,,
四日市市,西朝明中学校,,0.004,0.026,0.030,,,,,,0.047,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.036,,,,0.017,6,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.019,1.96,0.10,2.06,0.022,11,ENE,0.7,,,
津市,津西が丘小学校,0.001,0.002,0.013,0.015,,0.011,2.05,0.14,2.19,0.031,38,WSW,0.4,,,
津市,津立成小学校,0.001,0.002,0.013,0.015,,0.010,2.01,0.14,2.15,0.033,22,ESE,0.7,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.005,1.96,0.13,2.09,0.032,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.009,2.08,0.19,2.27,0.014,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.003,0.007,0.010,,0.006,2.20,0.13,2.33,0.021,9,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.020,1.89,0.08,1.97,0.024,,ESE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.85,0.02,1.87,0.019,2,E,1.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.033,,,,0.021,-1,*,*,,,
伊賀市,伊賀柘植,0.003,0.000,0.004,0.004,,0.045,1.85,0.08,1.93,0.012,8,SE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.016,0.018,,0.024,1.94,0.17,2.11,0.016,4,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.012,1.87,0.06,1.93,0.031,17,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.011,1.85,0.04,1.89,0.016,8,NW,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.034,1.85,0.05,1.90,0.004,14,NE,1.3,,,
桑名市,国道２５８号桑名,,0.005,0.028,0.033,0.4,,,,,0.029,14,,,,,
四日市市,北消防署,,0.008,0.034,0.042,,,,,,0.020,17,E,1.9,,,
四日市市,納屋,0.004,0.143,0.063,0.206,,,1.99,2.39,4.38,0.030,17,E,2.1,,,
四日市市,東名阪,0.000,0.028,0.029,0.057,,,,,,0.019,,ESE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.0,,,,,0.008,5,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.93,0.11,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.068,0.026,0.094,0.6,,2.00,0.19,2.19,0.050,,,,,,
