市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.014,0.055,0.069,,0.001,1.95,0.28,2.23,0.028,19,WSW,1.8,0,16.1,72.0
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.011,,,,0.023,4,WNW,1.0,,,
川越町,川越南小学校,0.006,0.013,0.048,0.061,,0.001,,,,0.025,14,W,1.4,,,
四日市市,磯津,0.002,0.002,0.034,0.036,,0.011,1.95,0.39,2.34,0.034,,WNW,0.5,,,
四日市市,四日市商業,0.000,0.000,0.032,0.032,,0.015,1.92,0.17,2.09,0.019,20,NNE,0.4,,,
四日市市,四日市南,0.001,0.000,0.030,0.030,,0.009,,,,0.032,,WNW,0.7,,,
四日市市,三浜小学校,0.002,0.010,0.043,0.053,,0.004,1.91,0.40,2.31,0.028,,NNW,0.6,,,
四日市市,北星高校,0.008,0.019,0.045,0.064,,0.003,2.01,0.50,2.51,0.024,,W,2.1,,,
四日市市,楠,0.004,0.008,0.035,0.043,,0.010,1.91,0.29,2.20,0.007,,WNW,0.7,,,
四日市市,西朝明中学校,,0.022,0.029,0.051,,,,,,0.022,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.029,0.030,,0.013,,,,0.018,14,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.021,0.022,,0.011,1.89,0.12,2.01,0.015,12,NW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.023,0.023,,0.011,1.92,0.15,2.07,0.024,11,WNW,0.8,,,
津市,津立成小学校,0.002,0.001,0.022,0.023,,0.013,1.91,0.13,2.04,0.026,13,W,1.0,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.012,1.86,0.06,1.92,0.024,18,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.013,0.015,,0.014,1.89,0.18,2.07,0.019,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.015,0.016,,0.014,1.92,0.15,2.07,0.024,21,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.026,0.027,,0.007,1.91,0.21,2.12,0.018,8,SSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.036,1.89,0.10,1.99,0.014,0,WSW,2.0,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.030,,,,0.021,14,N,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.019,1.83,0.07,1.90,0.007,5,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.025,1.88,0.20,2.08,0.014,8,NNE,1.6,,,
名張市,名張小学校,0.001,0.000,0.015,0.015,,0.006,1.91,0.20,2.11,0.016,14,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.020,1.85,0.07,1.92,0.004,2,NW,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.033,1.86,0.06,1.92,0.000,5,NNW,3.3,,,
桑名市,国道２５８号桑名,,0.054,0.048,0.102,0.9,,,,,0.029,20,,,,,
四日市市,北消防署,,0.020,0.056,0.076,,,,,,0.032,28,WNW,1.8,,,
四日市市,納屋,0.002,0.009,0.051,0.060,,,1.97,0.80,2.77,0.032,16,WNW,0.8,,,
四日市市,東名阪,0.000,0.039,0.039,0.078,,,,,,0.022,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.032,0.085,*,,,,,0.016,15,,,,,
亀山市,国道２５号亀山,,0.009,0.022,0.031,0.3,,1.89,0.08,1.97,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.021,0.036,0.4,,1.89,0.13,2.02,0.036,,,,,,
