市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.038,1.92,0.08,2.00,0.011,10,NNE,2.9,254,26.6,48.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.015,-16,NNW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.036,,,,0.009,8,NW,3.8,,,
四日市市,磯津,0.002,0.003,0.008,0.011,,0.032,1.92,0.20,2.12,0.005,,NNW,3.1,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.039,1.91,0.02,1.93,0.011,2,N,2.0,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.029,,,,0.014,,N,1.5,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.031,1.90,0.00,1.90,0.014,,NW,1.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.037,1.89,0.05,1.94,0.006,,NNW,4.4,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.038,1.89,0.09,1.98,0.000,,NNW,2.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.003,,NNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.003,0.004,,0.040,,,,0.014,10,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.034,1.92,0.08,2.00,0.010,4,NW,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.039,1.92,0.06,1.98,0.012,-1,WNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.036,1.90,0.07,1.97,0.013,7,NW,2.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.89,0.05,1.94,0.005,7,WNW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.039,1.89,0.11,2.00,0.004,4,NNW,2.4,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.037,*,*,*,0.008,-1,NW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.027,1.90,0.08,1.98,0.017,,NW,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.89,0.06,1.95,0.007,6,NW,3.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.017,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.032,1.92,0.14,2.06,0.007,3,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.032,1.92,0.14,2.06,0.008,9,W,1.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.020,1.89,0.04,1.93,0.016,11,W,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.036,1.88,0.06,1.94,0.010,10,ESE,1.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.036,1.87,0.05,1.92,0.008,1,SE,1.7,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.009,4,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.019,6,NW,4.8,,,
四日市市,納屋,0.001,0.003,0.008,0.011,,,1.91,0.12,2.03,0.012,2,WNW,2.1,,,
四日市市,東名阪,0.000,0.004,0.010,0.014,,,,,,0.004,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.023,0.064,*,,,,,0.009,26,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.3,,1.93,0.11,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.014,0.024,0.3,,1.91,0.11,2.02,0.015,,,,,,
