市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.042,1.92,0.06,1.98,0.010,10,,,193,10.8,35.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.009,14,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.045,,,,0.004,11,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.94,0.01,1.95,0.013,2,NNW,7.2,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.047,,,,0.013,,N,2.7,,,
四日市市,三浜小学校,0.001,0.004,0.008,0.012,,0.041,1.93,0.03,1.96,0.009,,N,2.8,,,
四日市市,北星高校,0.000,0.001,0.003,0.004,,0.048,1.91,0.03,1.94,0.004,,NW,7.0,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.046,1.94,0.01,1.95,0.006,,NW,4.0,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.020,,NW,8.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.047,,,,0.010,14,NW,5.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.044,1.96,0.07,2.03,0.010,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.046,1.95,0.05,2.00,0.019,16,N,2.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.045,1.96,0.04,2.00,0.007,10,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.045,1.90,0.04,1.94,0.009,3,NW,2.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.045,1.95,0.07,2.02,0.011,5,NNW,3.8,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.046,1.90,0.04,1.94,0.010,10,NW,5.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.039,1.98,0.05,2.03,0.014,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.95,0.05,2.00,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.013,7,NW,9.1,,,
伊賀市,伊賀柘植,*,0.001,0.004,0.005,,*,*,*,*,0.007,*,N,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.046,1.92,0.08,2.00,0.009,5,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.046,1.94,0.01,1.95,0.017,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.96,0.07,2.03,0.004,19,,,,,
熊野市,熊野木本中学校,0.000,*,*,*,,*,1.97,0.02,1.99,*,2,,,,,
桑名市,国道２５８号桑名,,0.009,0.013,0.022,0.3,,,,,0.006,10,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.005,10,NNW,5.7,,,
四日市市,納屋,0.000,0.009,0.012,0.021,,,1.94,0.06,2.00,0.004,*,NNW,5.0,,,
四日市市,東名阪,0.000,0.009,0.014,0.023,,,,,,0.005,,NW,4.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.010,0.033,0.4,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.96,0.05,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.2,,1.97,0.03,2.00,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.0,223,-4.3,98.7
