市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.012,0.015,,0.028,2.02,0.16,2.18,0.016,14,,,154,24.9,71.2
いなべ市,大安中学校,0.002,0.003,0.008,0.011,,0.023,,,,0.039,-72,,,,,
川越町,川越南小学校,0.005,0.003,0.009,0.012,,0.030,,,,0.014,3,,,,,
四日市市,磯津,0.002,0.003,0.008,0.011,,0.035,1.95,0.06,2.01,0.022,,SSE,1.7,,,
四日市市,四日市商業,0.001,0.002,0.012,0.014,,0.029,1.93,0.10,2.03,0.030,12,SSE,1.0,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.021,,,,0.031,,ESE,1.4,,,
四日市市,三浜,0.003,0.001,0.008,0.009,,0.036,1.87,0.10,1.97,0.022,16,SSE,1.5,,,
四日市市,北星高校,0.004,0.004,0.015,0.019,,0.030,1.97,0.16,2.13,0.023,,S,1.9,,,
四日市市,楠,0.003,0.001,0.008,0.009,,0.036,1.90,0.15,2.05,0.025,,SSE,1.9,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.033,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.007,0.007,,0.042,,,,0.025,18,E,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.035,1.99,0.10,2.09,0.027,17,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.037,1.93,0.10,2.03,0.033,23,E,1.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.029,1.93,0.07,2.00,0.029,19,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.022,1.92,0.15,2.07,0.033,16,E,1.6,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.028,1.98,0.12,2.10,0.026,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.029,1.94,0.08,2.02,0.022,22,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.035,1.87,0.08,1.95,0.040,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.028,1.90,0.07,1.97,0.037,13,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.022,,,,0.022,,E,3.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.030,1.90,0.08,1.98,0.023,15,NE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.017,0.021,,0.021,2.02,0.14,2.16,0.029,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.032,1.88,0.11,1.99,0.028,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.007,0.012,,0.006,1.88,0.06,1.94,0.015,19,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.014,1.86,0.07,1.93,0.020,11,,,,,
桑名市,国道２５８号桑名,,0.038,0.037,0.075,0.6,,,,,0.039,12,,,,,
四日市市,北消防署,,0.006,0.016,0.022,,,,,,0.030,19,SSE,1.4,,,
四日市市,納屋,0.005,0.090,0.042,0.132,,,1.92,0.20,2.12,0.011,28,SSE,1.6,,,
四日市市,東名阪,0.000,0.005,0.013,0.018,,,,,,0.036,,SSE,1.2,,,
四日市市,伊坂,,0.005,0.016,0.021,,,,,,0.023,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.2,,,,,0.027,22,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.4,,1.98,0.07,2.05,0.037,,,,,,
