市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.019,0.021,,0.010,2.13,0.25,2.38,0.027,8,,,4,22.3,97.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.004,,,,0.019,,,,,,
川越町,川越南小学校,0.000,0.002,0.020,0.022,,0.007,,,,0.021,0,,,,,
四日市市,磯津,0.001,0.007,0.026,0.033,,0.003,2.03,0.24,2.27,0.023,,ESE,1.0,,,
四日市市,四日市商業,0.000,0.005,0.021,0.026,,0.005,2.16,0.13,2.29,0.007,9,CALM,0.2,,,
四日市市,四日市南,0.001,0.004,0.016,0.020,,0.001,,,,0.012,,CALM,0.1,,,
四日市市,三浜,0.000,0.027,0.026,0.053,,0.002,2.21,0.34,2.55,0.023,9,CALM,0.3,,,
四日市市,北星高校,0.001,0.002,0.022,0.024,,0.010,2.04,0.28,2.32,0.017,,NE,0.8,,,
四日市市,楠,0.000,0.015,0.022,0.037,,0.003,2.06,0.28,2.34,0.010,,ESE,1.2,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.024,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.027,0.027,0.054,,0.007,,,,0.016,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.020,0.021,0.041,,0.010,2.08,0.16,2.24,0.015,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.009,2.16,0.16,2.32,0.017,13,CALM,0.0,,,
津市,津立成小学校,0.001,0.002,0.011,0.013,,0.008,2.09,0.17,2.26,0.012,7,,,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.006,2.03,0.18,2.21,0.008,4,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.013,0.006,0.019,,0.009,2.14,0.15,2.29,0.011,6,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.013,2.22,0.15,2.37,0.044,15,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.014,2.07,0.14,2.21,0.029,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.014,1.97,0.11,2.08,0.020,12,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.007,,,,0.011,,NNE,1.2,,,
伊賀市,伊賀柘植,0.001,0.007,0.015,0.022,,0.004,2.13,0.14,2.27,0.010,6,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.018,0.026,,0.002,2.78,0.20,2.98,0.016,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.006,2.10,0.24,2.34,0.011,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.010,1.88,0.13,2.01,0.013,5,,,,,
熊野市,熊野木本中学校,,0.002,0.002,0.004,,0.008,1.85,0.08,1.93,0.031,2,,,,,
桑名市,国道２５８号桑名,,0.002,0.019,0.021,0.6,,,,,0.018,7,,,,,
四日市市,北消防署,,0.018,0.030,0.048,,,,,,0.028,17,NE,0.9,,,
四日市市,納屋,0.000,0.005,0.024,0.029,,,2.09,0.30,2.39,0.009,10,CALM,0.1,,,
四日市市,東名阪,0.000,0.031,0.020,0.051,,,,,,0.018,,WNW,0.8,,,
四日市市,伊坂,,0.025,0.031,0.056,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.100,0.036,0.136,0.8,,,,,0.016,16,,,,,
亀山市,国道２５号亀山,,0.060,0.018,0.078,0.3,,*,*,*,0.008,,,,,,
