市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.021,1.97,0.11,2.08,0.020,15,N,2.7,0,16.9,78.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.021,,,,0.023,-1,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.012,,,,0.017,7,NW,1.9,,,
四日市市,磯津,0.001,0.001,0.019,0.020,,0.014,1.95,0.25,2.20,0.015,,W,0.6,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.014,1.94,0.04,1.98,0.005,16,NNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.019,,,,0.012,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.004,0.019,0.023,,0.006,1.92,0.11,2.03,0.015,,NW,1.0,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.015,1.92,0.13,2.05,0.017,,NNW,1.3,,,
四日市市,楠,0.005,0.005,0.016,0.021,,0.008,1.92,0.27,2.19,0.004,,WNW,0.6,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.001,,WSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.013,,,,0.015,10,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.022,1.89,0.07,1.96,0.015,7,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.012,2.04,0.10,2.14,0.017,21,NW,0.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.020,1.90,0.08,1.98,0.014,7,WNW,2.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.005,1.87,0.05,1.92,0.006,8,W,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.011,1.94,0.15,2.09,0.013,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.013,1.92,0.08,2.00,0.009,10,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.012,1.89,0.05,1.94,0.015,,W,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.029,3.73,0.11,3.84,0.023,10,WNW,3.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.025,-9,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.010,0.013,,0.001,2.22,0.12,2.34,0.009,7,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.004,1.96,0.17,2.13,0.009,7,SSE,0.8,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.004,1.88,0.02,1.90,0.024,8,WSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.019,1.84,0.06,1.90,0.016,3,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.86,0.05,1.91,0.004,13,NW,4.4,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.5,,,,,0.021,6,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.011,16,NNW,1.2,,,
四日市市,納屋,0.001,0.001,0.026,0.027,,,1.95,0.16,2.11,0.014,8,NW,1.4,,,
四日市市,東名阪,0.000,0.009,0.018,0.027,,,,,,0.012,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.025,0.038,*,,,,,0.022,4,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.89,0.11,2.00,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.007,0.012,0.2,,1.89,0.07,1.96,0.015,,,,,,
