市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.021,0.027,,0.006,2.00,0.15,2.15,0.039,25,,,22,5.8,82.8
いなべ市,大安中学校,0.001,0.007,0.027,0.034,,0.006,,,,0.042,19,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.004,,,,0.023,23,,,,,
四日市市,四日市商業,0.000,0.011,0.030,0.041,,0.009,1.98,0.08,2.06,0.031,24,E,0.4,,,
四日市市,四日市南,*,0.007,0.025,0.032,,0.010,,,,0.031,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.030,0.037,0.067,,0.003,1.97,0.22,2.19,0.028,,NE,0.5,,,
四日市市,北星高校,0.001,0.010,0.026,0.036,,0.010,1.94,0.15,2.09,0.031,,NNE,1.1,,,
四日市市,楠,0.000,0.017,0.033,0.050,,0.007,1.96,0.20,2.16,0.039,,S,0.5,,,
四日市市,西朝明中学校,,0.009,0.021,0.030,,,,,,0.011,,NE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.030,0.043,,0.010,,,,0.035,20,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.024,0.030,,0.012,1.93,0.10,2.03,0.038,19,,,,,
津市,津西が丘小学校,0.001,0.004,0.014,0.018,,0.016,1.92,0.11,2.03,0.035,17,CALM,0.2,,,
津市,津立成小学校,0.000,0.005,0.018,0.023,,0.014,1.89,0.11,2.00,0.026,19,,,,,
津市,林業研究所,0.000,0.001,0.008,0.009,,0.023,1.90,0.08,1.98,0.020,19,SW,0.5,,,
松阪市,松阪第五小学校,0.001,0.004,0.019,0.023,,0.012,1.92,0.14,2.06,0.029,19,CALM,0.2,,,
明和町,明星小学校,0.000,0.006,0.021,0.027,,0.010,1.94,0.12,2.06,0.033,22,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.006,0.022,0.028,,0.010,1.97,0.14,2.11,0.034,23,,,,,
鳥羽市,鳥羽高校,0.001,0.003,0.018,0.021,,0.014,1.95,0.12,2.07,0.036,,,,,,
志摩市,鵜方,0.001,0.002,0.014,0.016,,0.012,,,,0.027,19,N,1.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.014,0.017,,0.022,1.91,0.14,2.05,0.029,21,WNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.026,0.029,0.055,,0.005,2.09,0.28,2.37,0.034,16,,,,,
名張市,名張小学校,0.000,0.001,0.012,0.013,,0.021,1.95,0.17,2.12,0.024,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.012,0.012,,0.023,1.89,0.07,1.96,0.024,14,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.025,1.87,0.07,1.94,0.013,5,,,,,
桑名市,国道２５８号桑名,,0.006,0.019,0.025,0.6,,,,,0.032,22,,,,,
四日市市,北消防署,,0.019,0.037,0.056,,,,,,0.034,25,NNE,1.1,,,
四日市市,納屋,0.001,0.050,0.041,0.091,,,2.02,0.37,2.39,0.024,19,NNE,1.4,,,
四日市市,東名阪,0.000,0.033,0.036,0.069,,,,,,0.028,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.121,0.042,0.163,1.0,,,,,0.049,25,,,,,
亀山市,国道２５号亀山,,0.028,0.034,0.062,0.5,,1.96,0.16,2.12,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.053,0.032,0.085,0.5,,1.94,0.13,2.07,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.6,17,0.8,99.1
