市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.023,0.024,,0.009,1.97,0.20,2.17,0.025,25,,,0,3.6,75.2
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.013,,,,0.028,19,,,,,
川越町,川越南小学校,0.001,0.002,0.023,0.025,,0.002,,,,0.012,21,,,,,
四日市市,四日市商業,0.000,0.001,0.017,0.018,,0.006,1.97,0.08,2.05,0.016,14,NNW,0.9,,,
四日市市,四日市南,0.002,0.001,0.020,0.021,,0.006,,,,0.024,,WSW,1.7,,,
四日市市,三浜小学校,0.001,0.015,0.025,0.040,,0.001,1.98,0.24,2.22,0.013,,NW,0.6,,,
四日市市,北星高校,0.002,0.005,0.023,0.028,,0.002,2.03,0.25,2.28,0.021,,NW,0.6,,,
四日市市,楠,0.000,0.004,0.023,0.027,,0.005,1.99,0.18,2.17,0.016,,WSW,1.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.001,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.004,0.020,0.024,,0.003,,,,0.014,11,W,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.009,1.91,0.08,1.99,0.009,13,,,,,
津市,津西が丘小学校,0.000,0.000,0.005,0.005,,0.013,2.00,0.10,2.10,0.019,13,WNW,0.8,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.011,1.89,0.05,1.94,0.017,16,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.90,0.00,1.90,0.014,9,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.008,1.96,0.26,2.22,0.015,22,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.007,1.92,0.06,1.98,0.015,8,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.005,1.93,0.08,2.01,0.023,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.008,1.92,0.08,2.00,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.011,,,,0.015,10,NNE,1.2,,,
伊賀市,伊賀柘植,0.001,0.009,0.017,0.026,,0.001,2.03,0.21,2.24,0.015,16,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.011,0.015,,0.003,2.04,0.16,2.20,0.015,14,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.006,1.90,0.04,1.94,0.011,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.020,1.87,0.06,1.93,0.012,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.86,0.05,1.91,0.023,8,,,,,
桑名市,国道２５８号桑名,,0.016,0.016,0.032,0.4,,,,,0.016,16,,,,,
四日市市,北消防署,,0.008,0.030,0.038,,,,,,0.020,18,NW,0.6,,,
四日市市,納屋,0.001,0.010,0.028,0.038,,,*,*,*,0.013,19,NW,0.8,,,
四日市市,東名阪,0.000,0.016,0.024,0.040,,,,,,0.005,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.020,0.048,0.5,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.011,0.018,0.029,0.4,,1.92,0.07,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.011,0.030,0.4,,1.90,0.09,1.99,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,4.3,0,-1.7,99.0
