市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.008,0.009,,0.056,1.87,0.07,1.94,0.022,19,S,5.3,266,25.4,69.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.059,,,,0.033,29,ESE,0.9,,,
川越町,川越南小学校,0.001,0.002,0.009,0.011,,0.049,,,,0.039,20,S,5.2,,,
四日市市,磯津,0.002,0.002,0.008,0.010,,0.051,1.89,0.11,2.00,0.040,,SSE,5.0,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.055,1.87,0.13,2.00,0.025,11,S,1.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,0.024,,SE,2.6,,,
四日市市,三浜小学校,0.002,0.001,0.005,0.006,,0.056,1.84,0.09,1.93,0.021,,S,2.8,,,
四日市市,北星高校,0.002,0.003,0.010,0.013,,0.054,1.87,0.07,1.94,0.028,,S,6.2,,,
四日市市,楠,0.007,0.002,0.004,0.006,,0.054,1.84,0.13,1.97,0.006,,SSE,5.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.028,,SE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.059,,,,0.025,18,SE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.059,1.86,0.11,1.97,0.024,12,SE,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.059,1.86,0.10,1.96,0.034,21,ESE,2.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.055,1.85,0.04,1.89,0.036,20,SE,3.1,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.060,1.85,0.08,1.93,0.027,18,ESE,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,*,1.90,0.10,2.00,*,*,S,2.0,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.051,1.88,0.09,1.97,0.024,26,SSE,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.044,1.86,0.05,1.91,0.039,11,S,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.86,0.06,1.92,0.040,21,SSE,2.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.049,,,,0.032,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.064,1.88,0.08,1.96,0.024,19,E,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.063,1.89,0.15,2.04,0.037,20,SSE,3.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.87,0.11,1.98,0.031,28,ENE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.061,1.87,0.06,1.93,0.024,24,SE,1.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.071,1.86,0.06,1.92,0.034,26,SE,2.6,,,
桑名市,国道２５８号桑名,,0.024,0.026,0.050,0.3,,,,,0.030,17,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.033,18,S,4.3,,,
四日市市,納屋,*,0.064,0.039,0.103,,,1.86,0.15,2.01,0.034,25,SSE,3.9,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.024,,SSE,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.041,26,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.10,1.96,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.84,0.10,1.94,0.039,,,,,,
