市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.036,1.92,0.11,2.03,0.027,24,SW,0.8,0,18.8,72.1
いなべ市,大安中学校,0.002,0.000,0.017,0.017,,0.027,,,,0.024,23,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.035,,,,0.017,15,W,0.4,,,
四日市市,磯津,0.001,0.000,0.015,0.015,,0.031,1.92,0.11,2.03,0.020,,NW,2.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.041,1.92,0.04,1.96,0.019,17,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.031,,,,0.022,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.002,0.018,0.020,,0.023,1.88,0.08,1.96,0.020,,NW,0.5,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.037,*,*,*,0.022,,NW,2.4,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.030,1.89,0.21,2.10,0.000,,SW,0.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.013,,NNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.034,,,,0.026,8,WSW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.040,1.86,0.06,1.92,0.018,9,NW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.88,0.05,1.93,0.021,7,WNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.040,1.88,0.06,1.94,0.019,12,WNW,2.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.88,0.05,1.93,0.015,12,WSW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.88,0.07,1.95,0.024,13,NNW,1.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.034,1.89,0.07,1.96,0.014,16,W,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.024,1.90,0.09,1.99,0.024,,W,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.87,0.06,1.93,0.023,28,WNW,4.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.029,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.010,2.12,0.13,2.25,0.017,10,SW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.012,1.97,0.14,2.11,0.018,16,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.88,0.04,1.92,0.022,15,SW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.025,1.85,0.09,1.94,0.021,7,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.89,0.05,1.94,0.019,30,NNW,5.3,,,
桑名市,国道２５８号桑名,,0.006,0.019,0.025,0.6,,,,,0.030,23,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.026,21,NW,1.8,,,
四日市市,納屋,0.001,0.000,0.012,0.012,,,1.93,0.12,2.05,0.018,21,NNW,1.3,,,
四日市市,東名阪,0.000,0.019,0.038,0.057,,,,,,0.019,,W,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.009,0.015,*,,,,,0.017,12,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.88,0.10,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.87,0.07,1.94,0.025,,,,,,
