市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.023,0.023,,0.032,2.00,0.21,2.21,0.034,26,NNW,0.8,0,17.4,70.9
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.030,,,,0.042,23,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.038,0.039,,0.013,,,,0.036,26,NW,0.4,,,
四日市市,磯津,0.001,0.000,0.026,0.026,,0.027,1.99,0.27,2.26,0.042,,WSW,1.0,,,
四日市市,四日市商業,0.001,0.000,0.024,0.024,,0.027,2.01,0.10,2.11,0.033,25,ESE,0.6,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.043,,,,0.039,,WNW,0.7,,,
四日市市,三浜小学校,0.000,0.013,0.040,0.053,,0.004,2.06,0.64,2.70,0.031,,NW,0.4,,,
四日市市,北星高校,0.002,0.001,0.036,0.037,,0.021,2.00,0.23,2.23,0.034,,E,0.5,,,
四日市市,楠,0.004,0.004,0.019,0.023,,0.021,1.96,0.20,2.16,0.018,,SW,1.5,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.026,,WSW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.043,,,,0.030,21,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.050,1.93,0.10,2.03,0.037,34,W,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.050,1.94,0.10,2.04,0.040,31,WSW,0.6,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.050,1.89,0.13,2.02,0.041,32,WNW,1.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.052,1.89,0.05,1.94,0.030,25,W,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.027,2.00,0.19,2.19,0.026,24,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.022,2.03,0.10,2.13,0.032,26,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.012,1.94,0.16,2.10,0.032,26,SW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.88,0.05,1.93,0.029,20,E,0.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.014,,,,0.031,26,WSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.007,1.99,0.23,2.22,0.049,24,SE,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,1.90,0.14,2.04,0.036,15,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.84,0.05,1.89,0.021,2,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.89,0.07,1.96,0.020,*,NW,4.7,,,
桑名市,国道２５８号桑名,,0.016,0.039,0.055,0.6,,,,,0.033,23,,,,,
四日市市,北消防署,,0.007,0.048,0.055,,,,,,0.038,*,NW,0.8,,,
四日市市,納屋,0.001,0.025,0.038,0.063,,,2.01,0.39,2.40,0.034,23,WNW,0.5,,,
四日市市,東名阪,0.001,0.056,0.053,0.109,,,,,,0.031,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.025,0.042,0.4,,,,,0.033,25,,,,,
亀山市,国道２５号亀山,,0.011,0.038,0.049,0.4,,1.90,0.10,2.00,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.019,0.026,0.4,,1.90,0.07,1.97,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,8.8,0,14.4,77.9
