市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.049,1.90,0.05,1.95,0.012,13,NW,3.0,154,11.6,38.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.049,,,,0.008,2,WNW,1.7,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.046,,,,0.010,21,WSW,2.2,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.046,1.93,0.05,1.98,0.005,,W,4.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.92,0.01,1.93,0.005,7,NNW,0.8,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.043,,,,0.010,,WSW,2.2,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.046,1.90,0.04,1.94,0.010,,WNW,1.6,,,
四日市市,北星高校,0.001,0.002,0.006,0.008,,0.045,1.89,0.02,1.91,0.009,,SW,2.6,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.049,1.88,0.02,1.90,0.003,,W,5.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,SSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.050,,,,0.012,16,W,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.050,1.91,0.07,1.98,0.015,8,NW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.052,1.90,0.09,1.99,0.012,14,WSW,3.4,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.048,1.90,0.06,1.96,0.012,15,W,4.3,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.048,1.90,0.04,1.94,0.009,11,WSW,4.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.050,1.91,0.09,2.00,0.010,11,NNW,3.7,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.046,1.90,0.05,1.95,0.012,8,NW,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.035,1.92,0.07,1.99,0.015,12,WNW,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.049,1.94,0.04,1.98,0.008,16,E,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.015,13,WSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.048,1.91,0.09,2.00,0.011,17,SSW,3.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.030,1.89,0.08,1.97,0.016,7,WNW,3.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.053,1.92,0.07,1.99,0.017,8,SE,1.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.057,1.89,0.04,1.93,0.006,9,ESE,3.2,,,
桑名市,国道２５８号桑名,,0.017,0.014,0.031,0.3,,,,,0.013,12,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.036,13,WSW,1.6,,,
四日市市,納屋,0.000,0.005,0.009,0.014,,,1.87,0.05,1.92,0.016,13,WNW,1.5,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.002,,NE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.008,0.026,0.4,,,,,0.009,16,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.91,0.08,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.3,,1.90,0.07,1.97,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,130,-2.1,99.1
