市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.024,1.98,0.13,2.11,0.011,9,N,1.7,0,2.6,69.8
いなべ市,大安中学校,0.001,0.000,0.032,0.032,,0.013,,,,0.013,17,WNW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.027,0.027,,0.005,,,,0.010,15,WNW,1.0,,,
四日市市,磯津,0.000,0.000,0.016,0.016,,0.019,1.99,0.18,2.17,0.000,,W,2.2,,,
四日市市,四日市商業,0.000,0.003,0.036,0.039,,0.004,1.95,0.03,1.98,0.003,16,WNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.036,,,,0.016,,W,1.3,,,
四日市市,三浜小学校,0.000,0.003,0.022,0.025,,0.006,1.99,0.15,2.14,0.010,,NNW,0.4,,,
四日市市,北星高校,0.001,0.003,0.023,0.026,,0.012,1.95,0.09,2.04,0.010,,NNW,1.0,,,
四日市市,楠,0.003,0.002,0.013,0.015,,0.015,1.97,0.06,2.03,0.003,,WNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.003,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.023,0.023,,0.016,,,,0.015,13,W,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.035,1.92,0.09,2.01,0.010,8,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.027,1.94,0.08,2.02,0.011,8,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.025,1.94,0.09,2.03,0.009,8,NW,1.5,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.026,1.92,0.02,1.94,0.009,10,WNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.013,1.95,0.13,2.08,0.014,14,WSW,0.8,,,
明和町,明星小学校,0.001,0.000,0.011,0.011,,0.014,1.93,0.06,1.99,0.011,7,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.012,1.94,0.13,2.07,0.009,10,WSW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.95,0.05,2.00,0.013,3,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.032,,,,0.011,15,WNW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.011,0.013,,0.007,2.00,0.24,2.24,0.008,11,CALM,0.2,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.008,1.89,0.06,1.95,0.010,9,SW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.92,0.06,1.98,0.003,9,NNW,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.91,0.05,1.96,0.008,7,NW,4.3,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.3,,,,,0.016,13,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.012,5,NW,0.8,,,
四日市市,納屋,0.000,0.001,0.020,0.021,,,1.94,0.11,2.05,0.013,10,NW,1.0,,,
四日市市,東名阪,0.000,0.024,0.040,0.064,,,,,,0.010,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.024,0.038,0.4,,,,,0.012,8,,,,,
亀山市,国道２５号亀山,,0.006,0.023,0.029,0.3,,1.91,0.04,1.95,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.020,0.030,0.3,,1.92,0.05,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.5,0,-2.9,99.1
