市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.014,1.94,0.12,2.06,0.005,11,,,0,0.5,84.1
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.025,,,,0.010,-2,,,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.005,,,,0.007,2,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.014,1.95,0.06,2.01,0.000,11,W,0.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.020,,,,0.013,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.001,0.012,0.013,,0.010,1.98,0.12,2.10,0.010,,WNW,0.7,,,
四日市市,北星高校,0.000,0.001,0.020,0.021,,0.008,1.99,0.17,2.16,0.008,,NW,1.4,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.023,1.93,0.05,1.98,0.008,,WSW,2.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.012,,SSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.027,,,,0.006,4,SW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.030,1.92,0.07,1.99,0.010,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.014,2.07,0.14,2.21,0.008,8,S,0.8,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.019,1.90,0.09,1.99,0.011,6,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.015,1.92,0.07,1.99,0.006,3,WNW,1.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.022,0.025,,0.004,1.99,0.29,2.28,0.010,12,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.015,1.94,0.07,2.01,0.010,3,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.015,0.017,,0.007,1.98,0.11,2.09,0.016,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.024,1.97,0.08,2.05,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.018,,,,0.008,1,NNW,2.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.002,1.96,0.12,2.08,0.007,5,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.010,0.011,,0.012,2.03,0.11,2.14,0.008,6,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.022,1.93,0.04,1.97,0.012,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.029,1.89,0.05,1.94,0.001,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.83,0.04,1.87,0.001,4,,,,,
桑名市,国道２５８号桑名,,0.008,0.016,0.024,0.5,,,,,0.007,9,,,,,
四日市市,北消防署,,0.005,0.027,0.032,,,,,,0.023,12,CALM,0.2,,,
四日市市,納屋,0.000,0.003,0.018,0.021,,,2.01,0.19,2.20,0.000,6,SW,1.4,,,
四日市市,東名阪,0.000,0.015,0.025,0.040,,,,,,0.012,,S,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.026,0.036,0.6,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.5,,1.95,0.07,2.02,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.021,0.031,0.5,,2.09,0.11,2.20,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.8,0,-5.9,98.9
