市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.92,0.07,1.99,0.011,4,,,0,3.9,64.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.038,,,,0.005,1,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.033,,,,0.000,-1,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.032,1.91,0.03,1.94,0.000,2,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.017,,,,0.013,,N,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.017,0.019,,0.020,1.98,0.07,2.05,0.005,,NNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.039,1.90,0.04,1.94,0.004,,NW,4.3,,,
四日市市,楠,0.002,0.005,0.013,0.018,,0.018,1.94,0.23,2.17,0.003,,N,1.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.028,,,,0.006,5,NNE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.028,1.92,0.10,2.02,0.014,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.92,0.08,2.00,0.009,3,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.92,0.07,1.99,0.007,0,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.029,1.91,0.03,1.94,0.004,9,SW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.035,1.93,0.09,2.02,0.010,4,N,3.6,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.027,1.90,0.05,1.95,0.003,3,N,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.024,1.91,0.05,1.96,0.016,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.93,0.05,1.98,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.025,,,,0.009,11,NNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.026,1.89,0.08,1.97,0.007,4,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.015,0.016,,0.017,1.98,0.13,2.11,0.011,9,,,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.014,1.92,0.08,2.00,0.016,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.019,1.90,0.08,1.98,0.009,3,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.032,1.89,0.07,1.96,0.014,13,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.005,6,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.006,7,NW,3.7,,,
四日市市,納屋,0.000,0.002,0.007,0.009,,,1.94,0.11,2.05,0.005,5,WNW,1.6,,,
四日市市,東名阪,0.000,0.030,0.034,0.064,,,,,,0.003,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.006,0.022,0.3,,,,,0.007,3,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.92,0.07,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.3,,1.95,0.09,2.04,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,W,3.2,0,-4.6,99.1
