市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.012,1.83,0.11,1.94,0.015,-3,,,0,27.2,69.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.008,,,,0.024,,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.013,,,,0.006,-14,,,,,
四日市市,磯津,0.003,0.000,0.004,0.004,,0.015,1.80,0.11,1.91,0.007,,ESE,5.6,,,
四日市市,四日市商業,0.005,0.001,0.008,0.009,,0.013,1.82,0.08,1.90,0.001,4,SE,2.6,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.006,,,,0.019,,ESE,2.7,,,
四日市市,三浜,0.004,0.001,0.007,0.008,,0.013,1.78,0.14,1.92,0.017,6,SE,1.3,,,
四日市市,北星高校,0.003,0.001,0.007,0.008,,0.013,1.79,0.06,1.85,0.010,,ESE,3.3,,,
四日市市,楠,0.002,0.000,0.004,0.004,,0.015,1.77,0.10,1.87,0.013,,E,4.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.021,,,,0.020,19,E,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.025,1.78,0.07,1.85,0.015,-2,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.018,1.76,0.06,1.82,0.034,15,ENE,1.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.014,1.75,0.05,1.80,0.027,8,,,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.018,1.78,0.11,1.89,0.012,3,ENE,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.017,1.77,0.06,1.83,0.023,-5,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.017,1.78,0.08,1.86,0.022,8,E,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.015,1.75,0.05,1.80,0.030,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.013,1.74,0.04,1.78,0.035,4,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.021,,E,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.018,1.76,0.06,1.82,0.010,3,ENE,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.008,0.012,,0.010,1.77,0.11,1.88,0.014,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.011,1.80,0.07,1.87,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.016,1.77,0.06,1.83,0.023,-9,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.020,1.74,0.05,1.79,0.013,-4,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.2,,,,,0.021,2,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.004,8,E,3.1,,,
四日市市,納屋,0.007,0.044,0.018,0.062,,,1.83,0.45,2.28,0.013,3,E,3.6,,,
四日市市,東名阪,0.001,0.000,0.007,0.007,,,,,,0.003,,E,1.6,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.003,,ENE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.028,-2,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.2,,*,*,*,0.018,,,,,,
