市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.055,1.89,0.28,2.17,0.021,15,NW,8.0,0,6.8,60.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.048,,,,0.026,13,NW,3.2,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.046,,,,0.017,16,NW,5.3,,,
四日市市,磯津,0.002,0.000,0.012,0.012,,0.047,1.93,0.15,2.08,0.000,,NNW,4.8,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.053,1.91,0.02,1.93,0.023,23,NNW,6.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.050,,,,0.024,,WSW,2.1,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.040,1.92,0.05,1.97,0.022,,NNW,3.0,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.051,1.90,0.04,1.94,0.024,,NNW,3.2,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.051,1.89,0.05,1.94,0.040,,NW,3.7,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.010,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.054,,,,0.024,19,NW,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.053,1.90,0.07,1.97,0.025,24,NW,4.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.054,1.88,0.08,1.96,0.029,17,NW,3.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.054,1.88,0.05,1.93,0.030,30,NW,7.2,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.052,1.91,0.02,1.93,0.026,26,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.049,1.87,0.09,1.96,0.027,30,NW,3.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.054,1.91,0.05,1.96,0.033,21,WNW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.052,1.87,0.06,1.93,0.035,27,WNW,4.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.057,1.91,0.05,1.96,0.028,28,NW,5.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.054,,,,0.029,22,WNW,6.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.052,1.89,0.05,1.94,0.026,23,WNW,4.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.028,1.89,0.04,1.93,0.029,26,WSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.051,1.89,0.07,1.96,0.039,7,NW,1.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.048,1.89,0.07,1.96,0.022,13,NNW,3.0,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.4,,,,,0.016,15,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.020,22,NW,2.1,,,
四日市市,納屋,0.001,0.010,0.015,0.025,,,1.95,0.10,2.05,0.027,20,NW,3.2,,,
四日市市,東名阪,0.000,0.009,0.023,0.032,,,,,,0.024,,NW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.012,0.022,0.4,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.90,0.08,1.98,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.4,,1.90,0.10,2.00,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.3,0,-3.0,99.3
