市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.053,1.91,0.06,1.97,0.018,12,NW,5.1,0,13.5,48.4
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.039,,,,0.024,7,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.051,,,,0.021,11,WNW,5.2,,,
四日市市,磯津,0.002,0.001,0.017,0.018,,0.040,1.93,0.19,2.12,0.005,,NNW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.054,1.91,0.01,1.92,0.013,11,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.043,,,,0.031,,N,1.2,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.051,1.90,0.00,1.90,0.013,,NNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.051,1.90,0.00,1.90,0.017,,NW,3.3,,,
四日市市,楠,0.005,0.000,0.001,0.001,,0.052,1.90,0.04,1.94,0.002,,NNW,2.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,NW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.053,,,,0.016,10,N,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.055,1.93,0.07,2.00,0.023,13,NW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.89,0.05,1.94,0.025,15,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.053,1.89,0.07,1.96,0.017,14,NNE,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.053,1.89,0.03,1.92,0.015,16,WNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.052,1.89,0.07,1.96,0.021,6,N,3.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.054,1.89,0.03,1.92,0.020,14,NW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.038,1.88,0.06,1.94,0.026,4,NW,5.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.055,1.91,0.05,1.96,0.020,14,NW,4.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.024,7,NW,6.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.053,1.89,0.09,1.98,0.025,11,W,1.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.016,1.97,0.07,2.04,0.032,17,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.030,1.90,0.07,1.97,0.026,7,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.045,1.91,0.08,1.99,0.020,18,WNW,1.3,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.3,,,,,0.017,14,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,*,17,NW,4.7,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.90,0.10,2.00,0.016,13,NW,2.1,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.019,,NNW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.006,0.010,0.4,,,,,0.036,7,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.89,0.06,1.95,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.91,0.04,1.95,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.4,0,3.3,97.3
