市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.009,0.011,,0.031,1.91,0.11,2.02,0.011,2,,,106,21.3,86.1
いなべ市,大安中学校,*,*,*,*,,*,,,,*,*,,,,,
川越町,川越南小学校,0.000,0.002,0.010,0.012,,0.031,,,,0.005,0,,,,,
四日市市,磯津,0.001,0.005,0.015,0.020,,0.026,1.94,0.11,2.05,0.002,,E,1.1,,,
四日市市,四日市商業,0.000,0.003,0.013,0.016,,*,1.92,0.07,1.99,0.009,0,WNW,0.6,,,
四日市市,四日市南,0.001,0.003,0.010,0.013,,0.018,,,,0.013,,SW,0.6,,,
四日市市,三浜,0.000,0.005,0.019,0.024,,0.020,1.87,0.16,2.03,0.021,4,N,0.5,,,
四日市市,北星高校,0.001,0.003,0.012,0.015,,0.031,1.88,0.11,1.99,0.005,,WSW,0.7,,,
四日市市,楠,0.001,0.005,0.018,0.023,,0.025,1.90,0.29,2.19,0.012,,WSW,0.9,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.004,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.036,,,,0.009,5,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.034,1.88,0.08,1.96,0.008,4,,,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.031,1.92,0.13,2.05,0.028,-2,SSW,0.6,,,
津市,津立成小学校,0.000,0.002,0.012,0.014,,0.022,1.88,0.10,1.98,0.008,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,*,*,*,0.000,3,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.008,0.018,0.026,,0.019,1.89,0.09,1.98,0.006,3,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.032,1.90,0.09,1.99,0.003,4,ENE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.011,0.013,,0.027,1.85,0.06,1.91,0.018,7,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.017,0.018,,0.021,1.89,0.08,1.97,0.008,5,,,,,
志摩市,鵜方,0.001,0.001,0.011,0.012,,0.019,,,,0.015,,N,1.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.031,1.91,0.10,2.01,0.005,-1,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.010,0.013,,0.022,1.88,0.11,1.99,0.017,-2,,,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.018,1.92,0.04,1.96,0.017,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.023,1.81,0.09,1.90,0.018,4,,,,,
熊野市,熊野木本中学校,,0.003,0.003,0.006,,0.026,1.79,0.08,1.87,0.017,5,,,,,
桑名市,国道２５８号桑名,,0.019,0.019,0.038,0.3,,,,,0.013,-3,,,,,
四日市市,北消防署,,0.006,0.015,0.021,,,,,,0.010,3,WSW,1.3,,,
四日市市,納屋,0.001,0.029,0.023,0.052,,,1.90,0.18,2.08,0.010,1,WSW,1.4,,,
四日市市,東名阪,0.000,0.014,0.021,0.035,,,,,,0.022,,WSW,0.4,,,
四日市市,伊坂,,0.007,0.022,0.029,,,,,,0.005,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.019,0.037,0.4,,,,,0.009,9,,,,,
亀山市,国道２５号亀山,,0.015,0.020,0.035,0.3,,1.90,0.09,1.99,0.009,,,,,,
