市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.020,2.02,0.17,2.19,0.021,-1,,,0,20.6,92.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.013,,,,0.020,,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.022,,,,0.012,-10,,,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.030,2.03,0.15,2.18,0.006,,SSW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.021,2.00,0.11,2.11,0.017,8,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.019,,,,0.020,,W,0.4,,,
四日市市,三浜,0.000,0.002,0.026,0.028,,0.015,1.96,0.20,2.16,0.025,10,CALM,0.1,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.025,*,*,*,0.009,,CALM,0.2,,,
四日市市,楠,0.000,0.000,0.010,0.010,,0.028,1.99,0.17,2.16,0.015,,SSW,0.9,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.024,,,,0.020,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.019,2.12,0.15,2.27,0.030,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.019,2.04,0.13,2.17,0.022,13,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.018,2.06,0.15,2.21,0.026,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.013,2.00,0.14,2.14,0.020,8,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.008,0.005,0.013,,0.016,2.26,0.13,2.39,0.010,11,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,2.09,0.10,2.19,0.011,5,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.027,1.96,0.09,2.05,0.013,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.032,1.92,0.07,1.99,0.015,12,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.023,,,,0.017,,NNE,0.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.012,2.02,0.09,2.11,0.008,1,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.017,0.017,,0.015,2.03,0.15,2.18,0.016,6,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.018,2.00,0.09,2.09,0.014,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.026,1.88,0.06,1.94,0.011,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.022,1.93,0.08,2.01,0.006,3,,,,,
桑名市,国道２５８号桑名,,0.017,0.026,0.043,0.5,,,,,0.020,14,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.029,10,CALM,0.1,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.97,0.19,2.16,0.001,6,SW,0.8,,,
四日市市,東名阪,0.000,0.009,0.029,0.038,,,,,,0.024,,SSW,0.4,,,
四日市市,伊坂,,0.049,0.038,0.087,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.019,0.032,0.4,,,,,0.012,4,,,,,
亀山市,国道２５号亀山,,0.013,0.026,0.039,0.4,,*,*,*,0.015,,,,,,
