市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.049,1.87,0.05,1.92,0.006,-2,WNW,4.4,0,21.0,60.0
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.046,,,,0.021,10,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.046,,,,0.019,5,NW,4.5,,,
四日市市,磯津,0.001,0.000,0.012,0.012,,0.043,1.89,0.12,2.01,0.031,,NW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.050,1.88,0.02,1.90,0.006,10,NNW,3.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.014,,WNW,0.6,,,
四日市市,三浜小学校,0.000,0.001,0.011,0.012,,0.041,1.85,0.03,1.88,0.006,,N,2.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.049,1.86,0.04,1.90,0.010,,NW,3.0,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.045,1.85,0.14,1.99,0.017,,NNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.046,,,,0.013,5,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.052,1.86,0.07,1.93,0.013,13,NW,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.054,1.87,0.05,1.92,0.016,7,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.047,1.87,0.07,1.94,0.016,7,WNW,3.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.051,1.86,0.05,1.91,0.010,2,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.054,1.86,0.08,1.94,0.009,-4,NNW,2.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.046,1.86,0.07,1.93,0.014,10,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.033,1.85,0.07,1.92,0.022,,WNW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.051,0.00,0.00,0.00,0.012,28,WNW,4.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.053,,,,0.021,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.007,0.026,0.033,,0.008,1.85,0.11,1.96,0.011,7,S,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.018,1.91,0.15,2.06,0.010,9,E,0.5,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.012,1.89,0.05,1.94,0.022,7,SSW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.86,0.07,1.93,0.005,4,NNE,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.054,1.86,0.04,1.90,0.017,6,NW,3.4,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.5,,,,,0.008,19,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.009,7,NW,3.3,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.89,0.10,1.99,0.007,7,NW,2.3,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.001,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.008,0.016,*,,,,,0.007,22,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.86,0.12,1.98,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.3,,1.87,0.05,1.92,0.015,,,,,,
