市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.036,1.82,0.08,1.90,0.016,7,WSW,1.2,28,16.2,94.7
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.030,,,,0.010,0,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.022,,,,0.030,8,W,1.7,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.039,1.84,0.09,1.93,0.008,,WNW,4.3,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.031,1.87,0.10,1.97,0.002,7,NNW,2.3,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.025,,,,0.014,,W,0.9,,,
四日市市,三浜小学校,0.001,0.003,0.009,0.012,,0.034,1.80,0.24,2.04,0.024,,NW,2.4,,,
四日市市,北星高校,0.001,0.002,0.016,0.018,,0.031,1.79,0.19,1.98,0.014,,WNW,2.7,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.040,1.80,0.07,1.87,0.019,,WNW,2.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.017,,W,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.037,,,,0.008,7,WSW,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.035,1.80,0.10,1.90,0.030,4,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.032,1.86,0.09,1.95,0.014,7,W,6.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.033,1.86,0.08,1.94,0.010,8,W,5.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.032,1.86,0.05,1.91,0.009,6,WSW,4.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.78,0.07,1.85,0.004,5,SSW,2.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.83,0.05,1.88,0.005,4,WSW,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.032,1.79,0.07,1.86,0.013,4,SW,4.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.044,1.82,0.04,1.86,0.033,10,W,5.6,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.037,,,,0.037,28,SSW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.027,1.98,0.13,2.11,0.010,-1,SW,4.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.022,1.80,0.08,1.88,0.007,-1,SW,5.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.81,0.05,1.86,0.000,5,W,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.79,0.05,1.84,0.024,7,W,0.9,,,
桑名市,国道２５８号桑名,,0.009,0.021,0.030,0.4,,,,,0.022,7,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.029,20,WNW,1.8,,,
四日市市,納屋,0.002,0.026,0.029,0.055,,,1.84,0.26,2.10,0.026,10,WNW,2.6,,,
四日市市,東名阪,0.000,0.006,0.020,0.026,,,,,,0.012,,W,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.011,0.020,0.4,,,,,0.020,8,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.83,0.10,1.93,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.4,,1.82,0.13,1.95,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,13.7,25,11.3,99.1
