市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.044,1.81,0.13,1.94,0.023,30,SSE,3.9,323,31.2,61.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.042,,,,0.030,27,E,0.6,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.041,,,,0.021,22,SSE,3.7,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.043,1.84,0.21,2.05,0.032,,SSE,3.8,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.046,1.82,0.19,2.01,0.019,0,SSE,1.8,,,
四日市市,四日市南,0.003,0.000,0.003,0.003,,0.029,,,,0.025,,SE,2.4,,,
四日市市,三浜小学校,0.002,0.003,0.011,0.014,,0.040,1.78,0.44,2.22,0.017,,SSE,2.7,,,
四日市市,北星高校,0.003,0.004,0.011,0.015,,0.041,1.81,0.11,1.92,0.021,,SE,3.9,,,
四日市市,楠,0.004,0.003,0.003,0.006,,0.052,1.78,0.17,1.95,0.005,,SE,3.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.019,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.004,0.005,,0.047,,,,0.022,14,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.040,1.78,0.09,1.87,0.021,23,ESE,2.4,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.047,1.80,0.13,1.93,0.021,34,ENE,1.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.79,0.09,1.88,0.030,15,E,3.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.79,0.14,1.93,0.024,12,ENE,2.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.044,1.82,0.13,1.95,0.026,15,ESE,0.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.041,1.81,0.13,1.94,0.029,14,ENE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.027,1.80,0.05,1.85,0.029,,ESE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.022,1.77,0.07,1.84,0.023,9,S,2.3,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.017,,,,0.023,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.036,1.83,0.13,1.96,0.021,12,ENE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.030,1.81,0.22,2.03,0.022,20,ENE,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.013,1.78,0.07,1.85,0.019,16,ENE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.000,0.005,,0.018,1.76,0.09,1.85,0.019,38,ESE,2.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.024,1.75,0.07,1.82,*,7,SSE,2.5,,,
桑名市,国道２５８号桑名,,0.030,0.025,0.055,0.4,,,,,0.024,17,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.027,14,SE,2.9,,,
四日市市,納屋,0.003,0.111,0.044,0.155,,,1.82,0.18,2.00,0.034,21,SE,2.7,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.011,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.029,41,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.80,0.14,1.94,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.81,0.14,1.95,0.028,,,,,,
