市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.025,1.89,0.09,1.98,0.009,3,N,3.0,0,15.8,92.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.017,,,,0.016,1,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.028,,,,0.001,9,NNW,1.6,,,
四日市市,磯津,0.001,0.001,0.020,0.021,,0.017,1.88,0.22,2.10,0.009,,NNW,1.3,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.021,1.89,0.05,1.94,0.007,3,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.017,,,,0.012,,NNW,0.8,,,
四日市市,三浜小学校,0.000,0.003,0.022,0.025,,0.013,1.92,0.08,2.00,0.008,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.025,1.87,0.07,1.94,0.007,,N,1.3,,,
四日市市,楠,0.003,0.004,0.017,0.021,,0.019,1.87,0.15,2.02,0.000,,NNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.002,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.015,0.015,,0.018,,,,0.008,2,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.020,0.021,,0.009,1.90,0.09,1.99,0.013,6,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.015,1.89,0.08,1.97,0.014,5,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.021,0.021,,0.011,1.87,0.16,2.03,0.012,8,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.012,1.87,0.09,1.96,0.006,4,NW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.014,0.014,,0.016,1.89,0.15,2.04,0.008,1,NNE,0.4,,,
明和町,明星小学校,0.001,0.001,0.024,0.025,,0.010,1.89,0.11,2.00,0.010,6,W,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.018,0.020,,0.011,1.86,0.12,1.98,0.018,9,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.026,1.87,0.08,1.95,0.007,12,WNW,1.8,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.023,,,,0.008,4,NW,4.2,,,
伊賀市,伊賀柘植,0.001,0.003,0.017,0.020,,0.011,1.83,0.12,1.95,0.004,5,ESE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.018,0.019,,0.015,1.89,0.22,2.11,0.008,3,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.011,1.88,0.07,1.95,0.017,9,N,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.010,0.017,,0.007,1.82,0.06,1.88,0.007,2,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.014,1.83,0.08,1.91,0.008,11,NW,1.1,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.4,,,,,0.006,3,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.007,6,N,1.2,,,
四日市市,納屋,0.000,0.002,0.015,0.017,,,1.90,0.18,2.08,0.008,2,NW,0.7,,,
四日市市,東名阪,0.000,0.015,0.028,0.043,,,,,,0.003,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.027,0.073,*,,,,,0.003,7,,,,,
亀山市,国道２５号亀山,,0.003,0.021,0.024,0.5,,1.91,0.08,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.027,0.047,0.5,,1.88,0.11,1.99,0.010,,,,,,
