市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.047,1.89,0.05,1.94,0.019,12,,,0,18.5,87.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.048,,,,0.018,6,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.046,,,,0.020,13,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.052,1.91,0.03,1.94,0.021,,SSE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.048,1.90,0.04,1.94,0.019,7,WNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.039,,,,0.016,,SSW,1.0,,,
四日市市,三浜,0.000,0.000,0.002,0.002,,0.053,1.87,0.03,1.90,0.013,7,SSW,1.9,,,
四日市市,北星高校,0.001,0.002,0.011,0.013,,0.043,1.93,0.17,2.10,0.017,,SSW,2.8,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.052,1.87,0.05,1.92,0.013,,SSE,2.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.007,,WSW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.054,,,,0.021,15,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.058,1.89,0.05,1.94,0.027,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.061,1.89,0.03,1.92,0.023,18,ESE,1.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.058,1.88,0.05,1.93,0.015,6,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.053,*,*,*,0.007,10,E,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.061,1.89,0.08,1.97,0.011,10,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.060,1.88,0.05,1.93,0.008,8,E,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.056,1.86,0.05,1.91,0.014,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.059,*,*,*,0.021,10,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.034,,,,0.013,,E,3.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.061,1.85,0.05,1.90,0.008,2,ESE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.056,1.88,0.05,1.93,0.018,2,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.058,1.89,0.08,1.97,0.013,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.058,1.89,0.14,2.03,0.007,-2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.062,1.86,0.06,1.92,0.005,-3,,,,,
桑名市,国道２５８号桑名,,0.008,0.019,0.027,0.3,,,,,0.022,9,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.011,12,S,2.7,,,
四日市市,納屋,0.001,0.032,0.043,0.075,,,1.89,0.29,2.18,0.006,11,S,2.3,,,
四日市市,東名阪,0.000,0.003,0.028,0.031,,,,,,0.020,,SSW,1.4,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.013,3,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.06,1.95,0.021,,,,,,
