市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.027,0.027,,0.006,1.96,0.19,2.15,0.024,18,,,0,6.7,65.2
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.007,,,,0.026,16,,,,,
川越町,川越南小学校,0.001,0.007,0.027,0.034,,0.003,,,,0.011,18,,,,,
四日市市,磯津,0.015,0.015,0.033,0.048,,0.000,1.98,0.34,2.32,0.012,,NNE,1.6,,,
四日市市,四日市商業,0.000,0.012,0.029,0.041,,0.003,2.00,0.10,2.10,*,24,CALM,0.0,,,
四日市市,四日市南,0.002,0.005,0.026,0.031,,0.002,,,,0.033,,NNW,1.4,,,
四日市市,三浜小学校,0.002,0.049,0.032,0.081,,0.000,2.01,0.26,2.27,0.026,,N,1.0,,,
四日市市,北星高校,0.002,0.011,0.024,0.035,,0.000,1.94,0.21,2.15,0.019,,N,0.4,,,
四日市市,楠,0.005,0.037,0.034,0.071,,0.004,1.97,0.43,2.40,0.001,,N,1.2,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.006,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.045,0.034,0.079,,0.000,,,,0.030,29,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.002,0.044,0.026,0.070,,0.003,1.96,0.19,2.15,0.026,22,,,,,
津市,津西が丘小学校,0.002,0.005,0.029,0.034,,0.001,2.02,0.26,2.28,0.036,26,WNW,0.7,,,
津市,津立成小学校,0.001,0.003,0.018,0.021,,0.002,1.91,0.15,2.06,0.025,17,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.003,1.91,0.08,1.99,0.016,7,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.021,0.022,,0.001,2.01,0.18,2.19,0.022,25,CALM,0.2,,,
明和町,明星小学校,0.000,0.001,0.015,0.016,,0.004,1.98,0.09,2.07,0.032,25,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.019,0.019,,0.004,1.94,0.11,2.05,0.027,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.015,0.015,,0.007,*,*,*,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.011,,,,0.020,13,NNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.017,0.022,0.039,,0.000,1.93,0.18,2.11,0.016,16,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.074,0.029,0.103,,0.001,2.27,0.47,2.74,0.025,24,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.003,1.92,0.07,1.99,0.018,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.010,1.88,0.07,1.95,0.007,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.87,0.06,1.93,0.007,6,,,,,
桑名市,国道２５８号桑名,,0.040,0.027,0.067,0.4,,,,,0.025,18,,,,,
四日市市,北消防署,,0.023,0.034,0.057,,,,,,0.025,22,N,0.8,,,
四日市市,納屋,0.001,0.035,0.030,0.065,,,2.00,0.26,2.26,0.024,21,N,0.6,,,
四日市市,東名阪,0.000,0.038,0.026,0.064,,,,,,0.019,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.095,0.042,0.137,*,,,,,0.029,31,,,,,
亀山市,国道２５号亀山,,0.081,0.028,0.109,0.5,,2.00,0.18,2.18,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.045,0.023,0.068,0.3,,1.93,0.12,2.05,0.022,,,,,,
