市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.007,0.024,0.031,,0.019,1.95,0.16,2.11,0.031,28,NNE,3.4,61,11.2,64.3
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.020,,,,0.030,18,CALM,0.3,,,
川越町,川越南小学校,0.002,0.007,0.022,0.029,,0.014,,,,0.031,26,N,1.3,,,
四日市市,磯津,0.014,0.016,0.035,0.051,,0.009,1.98,0.38,2.36,0.043,,ENE,1.0,,,
四日市市,四日市商業,0.001,0.016,0.029,0.045,,0.007,1.99,0.11,2.10,0.032,24,CALM,0.0,,,
四日市市,四日市南,0.002,0.006,0.025,0.031,,0.014,,,,0.037,,ENE,0.4,,,
四日市市,三浜小学校,0.003,0.023,0.030,0.053,,0.004,2.01,0.24,2.25,0.034,,N,0.6,,,
四日市市,北星高校,0.005,0.011,0.025,0.036,,0.013,1.90,0.22,2.12,0.030,,NNE,1.5,,,
四日市市,楠,0.009,0.019,0.029,0.048,,0.007,1.95,0.30,2.25,0.003,,WSW,0.5,,,
四日市市,西朝明中学校,,0.006,0.013,0.019,,,,,,0.022,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.042,0.035,0.077,,0.004,,,,0.036,20,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.017,0.026,0.043,,0.006,1.93,0.13,2.06,0.027,19,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.011,0.019,0.030,,0.010,2.12,0.15,2.27,0.035,21,SSW,1.2,,,
津市,津立成小学校,0.001,0.005,0.017,0.022,,0.014,1.91,0.12,2.03,0.036,27,W,1.0,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.013,1.86,0.07,1.93,0.021,22,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.005,0.018,0.023,,0.011,1.95,0.48,2.43,0.040,32,NNE,0.4,,,
明和町,明星小学校,0.000,0.002,0.009,0.011,,0.018,1.90,0.06,1.96,0.032,28,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.009,0.012,,0.011,1.93,0.12,2.05,0.028,18,W,1.1,,,
鳥羽市,鳥羽高校,0.006,0.002,0.016,0.018,,0.023,1.95,0.13,2.08,0.038,28,WNW,1.2,,,
志摩市,鵜方,0.001,0.001,0.010,0.011,,0.024,,,,0.031,14,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.012,0.018,,0.008,1.98,0.36,2.34,0.032,23,SW,0.4,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.005,1.87,0.04,1.91,0.020,18,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.016,0.022,,0.016,1.90,0.09,1.99,0.010,12,ESE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.88,0.06,1.94,0.029,14,NW,2.5,,,
桑名市,国道２５８号桑名,,0.007,0.022,0.029,0.4,,,,,0.034,19,,,,,
四日市市,北消防署,,0.016,0.025,0.041,,,,,,0.020,31,N,1.4,,,
四日市市,納屋,0.004,0.018,0.030,0.048,,,1.93,0.20,2.13,0.030,27,NNW,1.1,,,
四日市市,東名阪,0.001,0.031,0.032,0.063,,,,,,0.031,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.045,0.119,0.9,,,,,0.053,29,,,,,
亀山市,国道２５号亀山,,0.033,0.029,0.062,0.5,,1.95,0.14,2.09,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.027,0.073,0.6,,1.90,0.12,2.02,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,7.0,57,6.4,94.7
