市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.055,1.91,0.09,2.00,0.021,20,WNW,5.4,279,11.0,31.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.053,,,,0.023,18,NW,2.5,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.051,,,,0.019,22,NW,5.6,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.050,1.93,0.08,2.01,0.014,,NW,4.8,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.053,1.91,0.01,1.92,0.010,16,NNW,4.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.049,,,,0.023,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.004,0.006,,0.048,1.92,0.03,1.95,0.013,,NW,3.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.052,1.91,0.03,1.94,0.020,,NW,4.4,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.054,1.89,0.03,1.92,0.023,,NW,2.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,WNW,7.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.054,,,,0.021,25,NW,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.054,1.89,0.07,1.96,0.024,14,NNW,5.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.88,0.08,1.96,0.025,19,NW,3.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.051,1.91,0.10,2.01,0.026,24,NW,4.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.051,1.89,0.03,1.92,0.012,16,W,4.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.053,1.89,0.10,1.99,0.013,17,NW,3.2,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.054,1.90,0.04,1.94,0.021,15,WNW,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.054,1.88,0.06,1.94,0.012,14,N,4.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.055,1.90,0.06,1.96,0.010,31,NNW,3.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.024,22,NNW,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.053,1.90,0.09,1.99,0.021,58,NW,2.6,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.034,1.88,0.06,1.94,0.023,15,WSW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.051,1.88,0.05,1.93,0.008,6,SE,2.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.054,1.88,0.04,1.92,0.009,15,ESE,2.5,,,
桑名市,国道２５８号桑名,,0.009,0.014,0.023,0.4,,,,,0.023,16,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.021,19,NW,3.4,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.87,0.09,1.96,0.025,21,W,4.4,,,
四日市市,東名阪,0.001,0.004,0.010,0.014,,,,,,0.015,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.012,0.029,0.3,,,,,0.024,25,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.4,,1.91,0.10,2.01,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.92,0.11,2.03,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.4,240,-4.5,99.0
