市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.023,1.90,0.09,1.99,0.014,6,SSE,1.5,0,21.7,85.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.009,,,,0.021,1,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.020,,,,0.015,11,SE,1.9,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.030,1.88,0.05,1.93,0.022,,SSE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.023,1.86,0.02,1.88,0.013,1,S,0.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.014,,,,0.023,,SSE,1.0,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.024,1.84,0.10,1.94,0.015,,SSE,2.2,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.027,1.86,0.07,1.93,0.012,,ESE,1.5,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.026,1.86,0.19,2.05,0.054,,SE,2.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.017,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.023,,,,0.017,7,E,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.019,1.87,0.07,1.94,0.015,3,ENE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.028,1.84,0.04,1.88,0.017,24,ESE,1.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.022,1.88,0.07,1.95,0.020,5,SE,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.015,1.87,0.08,1.95,0.011,9,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.017,1.94,0.10,2.04,0.012,11,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.017,1.89,0.09,1.98,0.012,5,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.014,1.87,0.07,1.94,0.010,18,SE,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.021,1.85,0.05,1.90,0.009,0,ESE,0.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.034,,,,0.015,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.013,1.94,0.07,2.01,0.009,5,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.015,1.98,0.13,2.11,0.018,10,NNE,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.006,1.89,0.07,1.96,0.015,10,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.84,0.04,1.88,0.011,-2,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.032,1.84,0.07,1.91,0.018,-7,NNE,0.6,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.016,3,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.015,7,SE,2.1,,,
四日市市,納屋,0.001,0.014,0.015,0.029,,,1.87,0.13,2.00,0.017,3,SE,1.8,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.012,,SE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.007,0.007,0.1,,,,,0.008,4,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.06,1.92,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.90,0.07,1.97,0.019,,,,,,
