市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.022,0.022,,0.019,*,*,*,0.024,22,NNE,5.3,0,6.3,89.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.024,,,,0.019,12,N,0.6,,,
川越町,川越南小学校,0.000,0.000,0.023,0.023,,0.013,,,,0.027,11,NNE,2.4,,,
四日市市,磯津,0.002,0.001,0.026,0.027,,0.015,1.95,0.18,2.13,0.036,,NE,4.4,,,
四日市市,四日市商業,0.000,0.000,0.025,0.025,,0.016,1.94,0.06,2.00,0.022,10,NNE,0.9,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.019,,,,0.022,,NNE,1.5,,,
四日市市,三浜小学校,0.000,0.003,0.021,0.024,,0.012,1.98,0.15,2.13,*,,NE,1.9,,,
四日市市,北星高校,0.001,0.001,0.022,0.023,,0.018,1.94,0.15,2.09,0.024,,N,1.5,,,
四日市市,楠,0.005,0.004,0.027,0.031,,0.011,1.92,0.22,2.14,*,,NNE,5.6,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.025,,NNE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.026,,,,0.019,19,NNE,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.016,0.016,,0.024,1.94,0.12,2.06,0.013,11,ENE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.021,1.92,0.15,2.07,0.029,22,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.020,0.020,,0.017,1.94,0.14,2.08,0.026,18,NNE,0.8,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.016,1.90,0.06,1.96,0.024,19,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.015,0.015,,0.016,1.93,0.17,2.10,0.030,27,NNE,2.3,,,
明和町,明星小学校,0.000,0.000,0.019,0.019,,0.021,1.93,0.09,2.02,0.022,19,NNE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.016,0.017,,0.017,1.93,0.14,2.07,0.020,16,CALM,0.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.010,0.010,,0.028,1.93,0.10,2.03,0.011,13,NNW,1.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.036,,,,0.007,5,N,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.009,0.009,,0.037,1.90,0.09,1.99,0.016,5,ENE,2.3,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.013,1.91,0.14,2.05,0.009,14,NE,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.021,1.89,0.06,1.95,0.001,14,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.89,0.05,1.94,0.000,-3,NW,2.8,,,
桑名市,国道２５８号桑名,,0.000,0.020,0.020,0.5,,,,,0.028,15,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.034,25,N,2.6,,,
四日市市,納屋,0.001,0.001,0.022,0.023,,,1.96,0.16,2.12,0.029,18,N,1.9,,,
四日市市,東名阪,0.000,0.029,0.039,0.068,,,,,,0.023,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.024,0.031,0.5,,,,,0.043,7,,,,,
亀山市,国道２５号亀山,,0.000,0.016,0.016,0.5,,1.91,0.12,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.023,0.027,0.4,,1.95,0.14,2.09,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,S,2.6,0,0.3,99.1
