市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.038,1.94,0.06,2.00,0.024,20,,,165,7.9,49.3
いなべ市,大安中学校,0.002,0.001,0.007,0.008,,0.032,,,,0.020,35,,,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.034,,,,0.020,28,,,,,
四日市市,四日市商業,0.001,0.001,0.003,0.004,,0.036,1.93,0.03,1.96,0.009,14,NNW,3.0,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.032,,,,0.027,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.005,0.008,0.013,,0.029,1.92,0.04,1.96,0.013,,NNW,3.2,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.036,1.93,0.04,1.97,0.017,,WNW,6.5,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.035,1.94,0.05,1.99,0.000,,NW,3.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.021,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.011,0.013,,0.027,,,,0.013,22,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.033,1.93,0.19,2.12,0.016,12,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.033,1.94,0.08,2.02,0.023,17,N,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.032,1.94,0.06,2.00,0.023,24,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.032,1.93,0.04,1.97,0.020,12,WNW,2.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.034,1.94,0.10,2.04,0.019,21,NNW,3.4,,,
明和町,明星小学校,0.001,0.002,0.004,0.006,,0.032,1.93,0.05,1.98,0.014,16,NNW,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.027,1.93,0.12,2.05,0.023,14,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.036,1.95,0.05,2.00,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.023,10,NW,7.7,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.037,1.90,0.07,1.97,0.019,16,NW,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.006,0.008,,0.032,1.94,0.11,2.05,0.028,22,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.034,1.94,0.05,1.99,0.023,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.039,1.92,0.06,1.98,0.008,14,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.037,1.90,0.06,1.96,0.017,10,,,,,
桑名市,国道２５８号桑名,,0.020,0.017,0.037,0.4,,,,,0.018,21,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.035,19,NW,5.6,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.95,0.12,2.07,0.000,16,WNW,3.7,,,
四日市市,東名阪,0.000,0.013,0.015,0.028,,,,,,0.007,,NNW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.016,0.058,0.5,,,,,0.007,13,,,,,
亀山市,国道２５号亀山,,0.010,0.020,0.030,0.4,,1.95,0.10,2.05,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.015,0.028,0.4,,1.96,0.09,2.05,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.3,58,-5.1,99.0
