市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.049,1.91,0.05,1.96,0.018,8,NW,4.8,173,16.7,34.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.022,1,NW,2.0,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.049,,,,0.009,7,WNW,6.1,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.046,1.94,0.08,2.02,0.020,,NNW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.049,1.93,0.02,1.95,0.008,2,NNE,1.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.038,,,,0.025,,N,2.0,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.045,1.90,0.02,1.92,0.017,,N,0.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.046,1.90,0.02,1.92,0.013,,NNW,3.5,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.049,1.90,0.05,1.95,0.000,,NNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.049,,,,0.016,4,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.048,1.91,0.08,1.99,0.015,14,NW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.89,0.05,1.94,0.019,8,N,1.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.047,1.90,0.04,1.94,0.019,14,WNW,4.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.90,0.04,1.94,0.014,12,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.89,0.09,1.98,0.015,13,NNW,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.90,0.02,1.92,0.011,14,NW,4.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.032,1.91,0.07,1.98,0.018,4,WNW,2.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,1.91,0.05,1.96,0.015,18,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.051,,,,0.014,-2,NW,7.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.041,1.89,0.07,1.96,0.021,1,WSW,2.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.020,1.95,0.04,1.99,0.021,12,SW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.025,1.89,0.05,1.94,0.017,1,SE,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.89,0.05,1.94,0.010,4,NW,1.3,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.3,,,,,0.022,7,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,*,13,NW,4.2,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.90,0.09,1.99,0.011,6,WNW,2.5,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.007,,NW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.008,0.023,0.4,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.89,0.06,1.95,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.3,,1.91,0.05,1.96,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.6,164,3.9,65.3
