市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.069,1.93,0.14,2.07,0.045,30,WNW,2.3,0,13.5,38.1
いなべ市,大安中学校,0.004,0.000,0.034,0.034,,0.040,,,,0.043,24,NW,1.0,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.049,,,,0.032,25,W,1.8,,,
四日市市,磯津,0.003,0.000,0.019,0.019,,0.054,1.96,0.15,2.11,0.036,,W,2.1,,,
四日市市,四日市商業,0.003,0.000,0.019,0.019,,0.054,1.95,0.03,1.98,0.037,29,NNW,2.4,,,
四日市市,四日市南,0.003,0.000,0.012,0.012,,0.050,,,,0.040,,W,1.2,,,
四日市市,三浜小学校,0.002,0.002,0.036,0.038,,0.033,1.91,0.11,2.02,0.031,,NW,1.5,,,
四日市市,北星高校,0.003,0.000,0.015,0.015,,0.057,1.93,0.07,2.00,0.033,,NNW,2.4,,,
四日市市,楠,0.009,0.002,0.010,0.012,,0.049,1.91,0.09,2.00,0.017,,W,1.4,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.038,,WNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.021,0.021,,0.054,,,,0.043,31,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.063,1.90,0.09,1.99,0.034,26,WNW,0.9,,,
津市,津西が丘小学校,0.003,0.000,0.016,0.016,,0.055,2.01,0.12,2.13,0.047,32,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.060,1.92,0.13,2.05,0.044,36,WNW,2.7,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.060,1.90,0.00,1.90,0.035,28,ENE,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.017,0.017,,0.031,1.93,0.30,2.23,0.049,33,WSW,0.8,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.040,1.94,0.08,2.02,0.044,32,SW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.022,0.023,,0.021,2.01,0.22,2.23,0.046,33,WSW,1.3,,,
鳥羽市,鳥羽高校,0.003,0.000,0.006,0.006,,0.066,1.96,0.08,2.04,0.037,31,W,3.9,,,
志摩市,鵜方,0.001,0.000,0.014,0.014,,0.032,,,,0.031,20,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.004,0.038,0.042,,0.019,2.01,0.22,2.23,0.043,30,SSW,0.6,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.016,1.90,0.11,2.01,0.031,28,W,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.017,0.019,,0.031,1.93,0.11,2.04,0.033,24,NNW,1.3,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.060,1.90,0.07,1.97,0.037,26,NW,1.7,,,
桑名市,国道２５８号桑名,,0.010,0.029,0.039,0.6,,,,,0.046,32,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.030,30,NW,2.2,,,
四日市市,納屋,0.002,0.000,0.016,0.016,,,1.90,0.15,2.05,0.033,29,WNW,2.0,,,
四日市市,東名阪,0.003,0.020,0.069,0.089,,,,,,0.039,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.026,0.041,0.6,,,,,0.047,30,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.4,,1.92,0.08,2.00,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.024,0.030,0.5,,1.92,0.10,2.02,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.1,0,6.9,59.7
