市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.044,1.93,0.10,2.03,0.037,37,,,27,10.2,49.2
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.046,,,,0.041,35,,,,,
川越町,川越南小学校,0.003,0.000,0.005,0.005,,0.043,,,,0.035,34,,,,,
四日市市,四日市商業,0.003,0.000,0.003,0.003,,0.049,1.95,0.03,1.98,0.028,30,NNW,3.4,,,
四日市市,四日市南,0.003,0.000,0.002,0.002,,0.046,,,,0.050,,NW,1.6,,,
四日市市,三浜小学校,0.003,0.001,0.007,0.008,,0.042,1.92,0.09,2.01,0.034,,WNW,1.1,,,
四日市市,北星高校,0.004,0.001,0.006,0.007,,0.047,1.95,0.07,2.02,0.039,,WNW,5.2,,,
四日市市,楠,0.006,0.002,0.002,0.004,,0.047,1.92,0.04,1.96,0.041,,WNW,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.042,,WNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.006,0.006,,0.049,,,,0.036,44,W,3.3,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.007,0.007,,0.051,1.92,0.08,2.00,0.058,40,,,,,
津市,津西が丘小学校,0.005,0.000,0.006,0.006,,0.050,1.96,0.06,2.02,0.045,37,W,3.8,,,
津市,津立成小学校,0.005,0.000,0.006,0.006,,0.048,1.90,0.09,1.99,0.038,45,,,,,
津市,林業研究所,0.005,0.000,0.004,0.004,,0.050,1.95,0.06,2.01,0.030,29,W,6.0,,,
松阪市,松阪第五小学校,0.004,0.002,0.004,0.006,,0.051,1.92,0.09,2.01,0.038,34,W,3.6,,,
明和町,明星小学校,0.004,0.000,0.005,0.005,,0.048,1.94,0.06,2.00,0.037,31,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.005,0.006,,0.043,1.91,0.04,1.95,0.044,33,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.004,0.004,,0.052,1.96,0.08,2.04,0.042,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.034,,,,0.032,24,NW,5.4,,,
伊賀市,伊賀柘植,0.005,0.001,0.006,0.007,,0.049,1.93,0.08,2.01,0.044,38,W,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.000,0.005,0.005,,0.050,1.96,0.11,2.07,0.044,41,,,,,
名張市,名張小学校,0.005,0.000,0.005,0.005,,0.051,1.96,0.04,2.00,0.044,36,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.050,1.90,0.06,1.96,0.027,24,,,,,
熊野市,熊野木本中学校,0.003,0.001,0.003,0.004,,0.050,1.83,0.04,1.87,0.033,37,,,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.4,,,,,0.040,37,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.043,37,WNW,4.0,,,
四日市市,納屋,0.003,0.001,0.006,0.007,,,1.95,0.13,2.08,0.033,34,WNW,2.6,,,
四日市市,東名阪,0.003,0.002,0.009,0.011,,,,,,0.039,,W,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,0.4,,,,,0.045,38,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.6,,1.96,0.10,2.06,0.051,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.5,,1.94,0.09,2.03,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.5,77,-1.7,98.8
