市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.034,1.92,0.06,1.98,0.019,4,N,1.2,0,12.2,56.3
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.036,,,,0.018,1,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.023,0.023,,0.018,,,,0.017,7,NNE,0.7,,,
四日市市,磯津,0.005,0.001,0.024,0.025,,0.022,1.94,0.16,2.10,0.014,,NW,2.9,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.027,1.92,0.04,1.96,0.002,9,N,2.0,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.025,,,,0.022,,NW,1.2,,,
四日市市,三浜小学校,0.002,0.004,0.025,0.029,,0.015,1.97,0.08,2.05,0.015,,N,1.2,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.034,1.91,0.04,1.95,0.013,,NW,1.8,,,
四日市市,楠,0.005,0.004,0.009,0.013,,0.027,1.91,0.12,2.03,0.022,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.015,,NW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.028,,,,0.018,8,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.039,1.92,0.07,1.99,0.016,10,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.035,1.94,0.08,2.02,0.018,16,WNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.033,1.91,0.08,1.99,0.012,11,W,1.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.039,1.88,0.04,1.92,0.008,7,W,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.040,1.90,0.09,1.99,0.012,10,NW,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.032,1.91,0.06,1.97,0.019,6,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.022,1.96,0.11,2.07,0.020,,W,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.039,1.90,0.06,1.96,0.021,-1,NW,4.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.015,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.020,0.026,,0.001,2.00,0.13,2.13,0.015,11,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.013,0.015,,0.006,1.98,0.26,2.24,0.020,14,SSE,1.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.007,1.93,0.05,1.98,0.020,11,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.021,1.89,0.07,1.96,0.010,1,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.87,0.07,1.94,0.010,-1,NW,3.9,,,
桑名市,国道２５８号桑名,,0.006,0.020,0.026,0.5,,,,,0.012,8,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.016,14,NW,0.9,,,
四日市市,納屋,0.002,0.003,0.021,0.024,,,1.95,0.14,2.09,0.013,7,WNW,1.6,,,
四日市市,東名阪,0.000,0.010,0.020,0.030,,,,,,0.012,,S,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.015,0.034,*,,,,,0.013,7,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.3,,1.91,0.11,2.02,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.89,0.02,1.91,0.023,,,,,,
