市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.015,0.026,0.041,,0.018,1.98,0.18,2.16,0.023,18,,,135,6.5,50.7
いなべ市,大安中学校,0.001,0.006,0.021,0.027,,0.020,,,,0.018,14,,,,,
川越町,川越南小学校,0.001,0.009,0.020,0.029,,0.022,,,,0.017,12,,,,,
四日市市,磯津,0.002,0.010,0.020,0.030,,0.020,1.95,0.12,2.07,0.015,,NE,2.4,,,
四日市市,四日市商業,0.001,0.007,0.020,0.027,,0.023,1.95,0.09,2.04,*,13,ESE,2.0,,,
四日市市,四日市南,0.004,0.025,0.033,0.058,,0.018,,,,0.034,,ENE,1.4,,,
四日市市,三浜小学校,0.009,0.032,0.035,0.067,,0.008,1.93,0.36,2.29,0.020,,ENE,1.5,,,
四日市市,北星高校,0.003,0.008,0.018,0.026,,0.021,1.93,0.16,2.09,0.019,,ENE,2.0,,,
四日市市,楠,0.006,0.013,0.027,0.040,,0.025,1.91,0.14,2.05,0.009,,ENE,2.4,,,
四日市市,西朝明中学校,,0.011,0.018,0.029,,,,,,0.009,,ENE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.012,0.022,0.034,,0.021,,,,0.024,21,ENE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.009,0.021,0.030,,0.025,1.95,0.14,2.09,0.024,16,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.035,1.89,0.12,2.01,0.021,3,NNE,1.4,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.033,1.90,0.04,1.94,0.015,18,,,,,
津市,林業研究所,*,*,*,*,,0.036,1.90,0.04,1.94,*,26,S,2.3,,,
松阪市,松阪第五小学校,0.002,0.002,0.007,0.009,,0.032,1.93,0.05,1.98,0.007,8,NE,1.2,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.035,1.89,0.05,1.94,0.006,10,NNE,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.030,1.90,0.04,1.94,0.009,9,,,,,
鳥羽市,鳥羽高校,0.004,0.005,0.013,0.018,,0.028,1.98,0.09,2.07,0.024,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.030,,,,0.010,9,NW,4.1,,,
伊賀市,伊賀柘植,0.002,0.002,0.006,0.008,,0.030,1.91,0.10,2.01,0.011,13,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.009,0.013,0.022,,0.019,1.98,0.18,2.16,0.023,8,,,,,
名張市,名張小学校,0.001,0.001,0.005,0.006,,0.032,1.96,0.11,2.07,0.010,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.033,1.90,0.10,2.00,0.003,23,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.037,1.94,0.05,1.99,0.003,0,,,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.3,,,,,0.016,13,,,,,
四日市市,北消防署,,0.018,0.027,0.045,,,,,,0.019,17,NE,1.4,,,
四日市市,納屋,0.007,0.109,0.049,0.158,,,1.97,0.52,2.49,0.023,28,NNE,1.7,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.012,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.018,0.037,*,,,,,0.012,17,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.4,,1.93,0.07,2.00,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.017,0.031,0.3,,1.92,0.07,1.99,0.019,,,,,,
