市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.019,0.022,,0.018,2.03,0.17,2.20,0.021,19,CALM,0.2,43,23.7,88.7
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.014,,,,0.026,19,CALM,0.1,,,
川越町,川越南小学校,0.000,0.004,0.016,0.020,,0.018,,,,0.029,10,ENE,0.5,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.037,1.88,0.09,1.97,0.014,,SSE,1.4,,,
四日市市,四日市商業,0.003,0.002,0.020,0.022,,0.023,1.91,0.10,2.01,0.031,16,S,0.4,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.020,,,,0.021,,SSE,0.6,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.033,1.85,0.17,2.02,0.020,,SSW,1.2,,,
四日市市,北星高校,0.003,0.003,0.015,0.018,,0.031,1.95,0.13,2.08,0.014,,SSW,0.8,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.040,1.86,0.09,1.95,0.015,,SSW,1.6,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.007,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.038,,,,0.018,23,SE,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.023,1.82,0.14,1.96,0.027,14,ESE,0.6,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.035,1.90,0.10,2.00,0.024,25,NNE,0.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.034,1.90,0.13,2.03,0.028,13,E,1.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.034,1.86,0.11,1.97,0.015,*,ENE,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.033,1.89,0.07,1.96,0.021,11,NE,0.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.036,1.84,0.09,1.93,0.015,9,NE,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.028,1.85,0.08,1.93,0.018,40,NE,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.030,1.86,0.05,1.91,0.021,10,S,0.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.020,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.038,1.87,0.14,2.01,0.019,14,SW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.034,1.88,0.15,2.03,0.022,17,WSW,4.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.017,1.88,0.08,1.96,0.021,28,WSW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.023,1.84,0.08,1.92,0.023,29,SSE,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.023,1.84,0.08,1.92,0.039,17,SW,0.7,,,
桑名市,国道２５８号桑名,,0.005,0.017,0.022,0.4,,,,,0.017,12,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.023,15,S,0.7,,,
四日市市,納屋,*,0.159,0.048,0.207,,,1.90,0.36,2.26,0.030,30,ESE,1.1,,,
四日市市,東名阪,0.002,0.008,0.023,0.031,,,,,,0.019,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.010,0.021,0.2,,,,,0.020,16,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,*,,*,*,*,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.88,0.07,1.95,0.019,,,,,,
