市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.046,1.91,0.07,1.98,0.014,5,,,9,15.3,46.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.048,,,,0.021,33,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.044,,,,0.002,16,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.050,1.92,0.11,2.03,0.006,,WNW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.049,1.91,0.01,1.92,0.011,12,NNW,4.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.024,,,,0.012,,W,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.041,1.88,0.04,1.92,0.012,,NW,1.3,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.045,1.89,0.06,1.95,0.011,,WNW,4.9,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.050,1.90,0.08,1.98,0.013,,W,2.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.046,,,,0.015,14,W,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.047,1.91,0.08,1.99,0.007,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.91,0.05,1.96,0.012,9,NW,2.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.045,1.87,0.05,1.92,0.021,11,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.044,1.88,0.01,1.89,0.014,9,WNW,2.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.045,1.89,0.07,1.96,0.014,17,NW,1.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.042,1.89,0.03,1.92,0.014,12,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.033,1.89,0.06,1.95,0.016,12,,,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.049,1.87,0.05,1.92,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.044,,,,0.015,18,NW,3.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.041,1.86,0.08,1.94,0.015,13,NNW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.045,1.90,0.12,2.02,0.009,12,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.025,1.89,0.05,1.94,0.018,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.010,0.013,,0.021,1.85,0.08,1.93,0.017,27,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.034,1.85,0.09,1.94,0.024,28,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.4,,,,,0.007,17,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.023,12,NW,2.6,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.90,0.18,2.08,0.013,14,WNW,2.4,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.010,,WNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.008,0.015,*,,,,,0.009,9,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.92,0.04,1.96,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.4,,1.90,0.08,1.98,0.014,,,,,,
