市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.028,0.033,,0.008,1.84,0.09,1.93,0.019,8,S,0.8,12,22.9,96.8
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.009,,,,0.010,-20,E,1.1,,,
川越町,川越南小学校,0.000,0.003,0.017,0.020,,0.011,,,,0.006,12,SSE,1.7,,,
四日市市,磯津,0.000,0.005,0.009,0.014,,0.021,1.87,0.14,2.01,0.018,,S,3.0,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.015,1.87,0.06,1.93,0.010,1,SW,0.8,,,
四日市市,四日市南,0.001,0.003,0.011,0.014,,0.011,,,,0.014,,S,1.4,,,
四日市市,三浜小学校,0.000,0.002,0.008,0.010,,0.017,1.82,0.09,1.91,0.010,,SSW,1.9,,,
四日市市,北星高校,0.001,0.005,0.021,0.026,,0.014,1.85,0.19,2.04,0.009,,ESE,1.2,,,
四日市市,楠,0.002,0.002,0.005,0.007,,0.021,1.84,0.12,1.96,0.001,,SSW,2.2,,,
四日市市,西朝明中学校,,0.006,0.018,0.024,,,,,,0.007,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.015,0.021,,0.015,,,,0.009,4,SE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.013,0.016,,0.007,1.96,0.08,2.04,0.024,1,SSW,0.9,,,
津市,津西が丘小学校,0.001,0.004,0.009,0.013,,0.008,1.96,0.11,2.07,0.016,1,SSW,1.1,,,
津市,津立成小学校,0.001,0.005,0.009,0.014,,0.004,1.89,0.75,2.64,0.008,1,SSE,1.4,,,
津市,林業研究所,0.000,0.002,0.003,0.005,,0.004,1.89,0.10,1.99,0.003,4,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.010,1.89,0.12,2.01,0.007,1,S,0.6,,,
明和町,明星小学校,0.000,0.002,0.007,0.009,,0.012,1.88,0.15,2.03,0.012,3,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.007,0.017,0.024,,0.005,1.85,0.14,1.99,0.017,,W,0.7,,,
鳥羽市,鳥羽高校,0.000,0.001,0.006,0.007,,0.014,1.85,1.02,2.87,0.022,4,CALM,0.3,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.017,,,,0.019,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.015,0.017,0.032,,0.003,2.09,0.15,2.24,0.009,5,SSW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.009,0.016,,0.003,2.07,0.17,2.24,0.016,2,ENE,0.8,,,
名張市,名張小学校,0.001,0.002,0.003,0.005,,0.001,1.86,0.10,1.96,0.018,3,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.010,1.82,0.11,1.93,0.020,4,ESE,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.012,1.78,0.04,1.82,0.040,0,N,0.6,,,
桑名市,国道２５８号桑名,,0.066,0.041,0.107,0.8,,,,,0.017,7,,,,,
四日市市,北消防署,,0.019,0.031,0.050,,,,,,0.006,11,ESE,1.2,,,
四日市市,納屋,0.001,0.091,0.041,0.132,,,1.87,0.20,2.07,0.018,16,SSW,1.9,,,
四日市市,東名阪,0.000,0.008,0.017,0.025,,,,,,0.006,,S,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.022,0.061,*,,,,,0.013,12,,,,,
亀山市,国道２５号亀山,,0.015,0.016,0.031,0.3,,1.89,0.12,2.01,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.051,0.020,0.071,0.5,,1.91,0.11,2.02,0.010,,,,,,
