市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.014,0.019,,0.029,1.93,0.16,2.09,0.020,19,N,3.3,160,13.2,40.9
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.038,,,,0.013,-6,NW,1.3,,,
川越町,川越南小学校,0.001,0.002,0.008,0.010,,0.036,,,,0.004,13,NE,2.9,,,
四日市市,磯津,0.004,0.005,0.015,0.020,,0.031,1.93,0.14,2.07,0.012,,NNE,2.6,,,
四日市市,四日市商業,0.000,0.003,0.013,0.016,,0.031,1.94,0.06,2.00,0.011,10,NNE,1.6,,,
四日市市,四日市南,0.002,0.004,0.012,0.016,,0.027,,,,0.025,,NNE,1.0,,,
四日市市,三浜小学校,0.001,0.007,0.017,0.024,,0.025,1.94,0.11,2.05,0.017,,NNE,1.4,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.037,1.90,0.06,1.96,0.013,,N,2.2,,,
四日市市,楠,0.003,0.008,0.020,0.028,,0.029,1.91,0.11,2.02,0.001,,NNW,1.3,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.001,,NE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.009,0.012,,0.033,,,,0.016,9,NNE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.036,1.92,0.11,2.03,0.011,4,NW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.92,0.07,1.99,0.017,3,N,1.0,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.035,1.93,0.08,2.01,0.016,15,NW,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.89,0.01,1.90,0.009,13,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.040,1.90,0.07,1.97,0.014,13,NNW,2.2,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.038,1.89,0.04,1.93,0.014,7,NW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.028,1.94,0.04,1.98,0.013,12,NNW,2.8,,,
鳥羽市,鳥羽高校,*,0.001,0.005,0.006,,0.038,1.95,0.04,1.99,0.015,*,NW,3.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.039,,,,0.013,4,NNW,4.9,,,
伊賀市,伊賀柘植,0.003,0.015,0.015,0.030,,0.017,1.95,0.17,2.12,0.020,16,S,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.011,0.021,,0.018,1.97,0.21,2.18,0.022,4,SSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.014,1.92,0.05,1.97,0.011,9,N,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.038,1.95,0.06,2.01,0.015,-2,S,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.041,1.92,0.06,1.98,0.014,2,SSE,1.5,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.3,,,,,0.018,4,,,,,
四日市市,北消防署,,0.007,0.013,0.020,,,,,,0.011,15,NE,2.6,,,
四日市市,納屋,0.001,0.019,0.022,0.041,,,1.94,0.27,2.21,0.016,15,NNE,2.0,,,
四日市市,東名阪,0.000,0.007,0.017,0.024,,,,,,0.019,,NE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.031,0.096,*,,,,,0.013,22,,,,,
亀山市,国道２５号亀山,,0.008,0.013,0.021,0.3,,1.92,0.03,1.95,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.016,0.034,0.3,,1.90,0.06,1.96,0.014,,,,,,
