市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.025,1.95,0.14,2.09,0.036,25,,,0,10.6,77.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.023,,,,0.029,28,,,,,
川越町,川越南小学校,0.002,0.000,0.013,0.013,,0.022,,,,0.027,13,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.022,1.95,0.06,2.01,0.025,23,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.027,,,,0.030,,W,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.018,0.019,,0.014,2.03,0.14,2.17,0.030,,NNW,0.6,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.018,2.01,0.13,2.14,0.029,,N,0.5,,,
四日市市,楠,0.001,0.000,0.011,0.011,,0.022,1.94,0.12,2.06,0.024,,WNW,0.6,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.003,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.019,,,,0.026,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.021,1.92,0.07,1.99,0.026,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.023,1.95,0.10,2.05,0.034,16,W,0.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.020,1.89,0.07,1.96,0.027,19,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.90,0.06,1.96,0.015,18,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.015,1.97,0.12,2.09,0.033,24,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.019,1.94,0.08,2.02,0.027,25,W,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.016,1.96,0.10,2.06,0.042,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.019,1.93,0.09,2.02,0.028,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.021,,,,0.027,32,NNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.005,2.01,0.17,2.18,0.032,20,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.011,1.97,0.13,2.10,0.027,22,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.013,1.91,0.04,1.95,0.035,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.90,0.06,1.96,0.019,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.89,0.06,1.95,0.016,19,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.4,,,,,0.028,19,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.031,29,CALM,0.3,,,
四日市市,納屋,0.001,0.000,0.016,0.016,,,2.01,0.21,2.22,0.032,19,NW,0.7,,,
四日市市,東名阪,0.000,0.004,0.021,0.025,,,,,,0.029,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.016,0.037,0.5,,,,,0.028,19,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.4,,1.97,0.13,2.10,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.3,,1.94,0.06,2.00,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.7,0,3.7,87.6
