市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.023,0.027,,0.006,*,*,*,0.018,18,N,1.8,0,15.2,74.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.010,,,,0.017,7,CALM,0.3,,,
川越町,川越南小学校,0.000,0.006,0.023,0.029,,0.002,,,,0.013,11,N,0.8,,,
四日市市,磯津,0.004,0.004,0.031,0.035,,0.002,1.96,0.31,2.27,0.016,,NNE,0.9,,,
四日市市,四日市商業,0.000,0.006,0.021,0.027,,0.005,1.95,0.08,2.03,0.004,10,NNE,0.6,,,
四日市市,四日市南,0.002,0.001,0.021,0.022,,0.008,,,,0.029,,N,0.9,,,
四日市市,三浜小学校,0.001,*,*,*,,0.001,2.05,0.16,2.21,0.014,,NNE,0.8,,,
四日市市,北星高校,0.002,0.009,0.023,0.032,,0.001,1.96,0.22,2.18,0.014,,N,0.9,,,
四日市市,楠,0.006,0.024,0.033,0.057,,0.002,1.98,0.44,2.42,0.000,,N,1.2,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.022,0.028,0.050,,*,,,,0.018,18,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.017,0.024,,0.002,1.91,0.10,2.01,0.009,10,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.002,0.023,0.025,,0.003,1.93,0.11,2.04,0.017,12,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.015,1.91,0.14,2.05,0.016,1,W,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.86,0.04,1.90,0.012,7,SW,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.010,*,*,*,0.017,7,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.016,1.90,0.06,1.96,0.011,12,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.013,1.88,0.08,1.96,0.021,9,SW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.026,1.89,0.09,1.98,0.017,-2,S,0.4,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.028,,,,0.018,14,N,2.1,,,
伊賀市,伊賀柘植,*,*,*,*,,0.007,*,*,*,0.009,6,NW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.017,0.020,,0.007,1.91,0.13,2.04,0.015,9,WSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.005,1.93,0.22,2.15,0.015,1,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.022,1.84,0.05,1.89,0.015,7,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.032,1.85,0.07,1.92,0.015,8,NW,2.6,,,
桑名市,国道２５８号桑名,,0.019,0.020,0.039,0.7,,,,,0.010,17,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.014,12,NNW,0.7,,,
四日市市,納屋,0.002,0.032,0.028,0.060,,,2.00,0.26,2.26,0.021,9,N,0.8,,,
四日市市,東名阪,0.000,0.032,0.023,0.055,,,,,,0.010,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.033,0.058,*,,,,,0.013,12,,,,,
亀山市,国道２５号亀山,,0.019,0.018,0.037,0.3,,1.89,0.07,1.96,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,*,,1.88,0.07,1.95,0.018,,,,,,
