市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.016,0.017,,0.075,1.96,0.14,2.10,0.050,43,ESE,2.0,226,27.0,58.0
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.072,,,,0.048,39,NE,0.8,,,
川越町,川越南小学校,0.006,0.002,0.018,0.020,,0.068,,,,0.053,52,SSE,3.3,,,
四日市市,磯津,0.010,0.003,0.019,0.022,,0.072,1.99,0.20,2.19,0.052,,SSE,3.4,,,
四日市市,四日市商業,0.007,0.001,0.026,0.027,,0.072,1.99,0.16,2.15,0.052,38,ESE,1.7,,,
四日市市,四日市南,0.008,0.001,0.015,0.016,,0.055,,,,0.060,,SE,1.8,,,
四日市市,三浜小学校,0.008,0.002,0.021,0.023,,0.076,1.96,0.28,2.24,0.048,,SE,1.8,,,
四日市市,北星高校,0.008,0.002,0.017,0.019,,0.081,1.96,0.14,2.10,0.045,,SE,3.4,,,
四日市市,楠,0.011,0.002,0.006,0.008,,0.088,1.96,1.18,3.14,0.055,,SE,3.4,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.031,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.008,0.001,0.009,0.010,,0.088,,,,0.047,40,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.007,0.007,,0.081,1.93,0.15,2.08,0.056,32,SE,2.6,,,
津市,津西が丘小学校,0.007,0.000,0.008,0.008,,0.084,1.93,0.10,2.03,0.039,36,ESE,1.9,,,
津市,津立成小学校,0.005,0.000,0.007,0.007,,0.083,1.93,0.11,2.04,0.048,41,ENE,3.2,,,
津市,林業研究所,0.005,0.000,0.003,0.003,,0.077,1.89,0.11,2.00,0.043,35,E,2.5,,,
松阪市,松阪第五小学校,0.006,0.000,0.004,0.004,,0.073,1.92,0.13,2.05,0.051,34,NE,0.7,,,
明和町,明星小学校,0.005,0.000,0.004,0.004,,0.070,1.88,0.11,1.99,0.035,32,NE,2.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.057,1.93,0.12,2.05,0.050,31,ENE,3.4,,,
鳥羽市,鳥羽高校,0.002,0.001,0.006,0.007,,0.056,1.89,0.07,1.96,0.044,29,ENE,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.025,13,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.070,1.89,0.10,1.99,0.026,19,SSE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.066,1.91,0.16,2.07,0.028,24,SSW,1.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.036,1.89,0.09,1.98,0.024,25,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.053,1.86,0.08,1.94,0.035,31,SE,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.051,1.86,0.08,1.94,0.021,14,SSE,2.2,,,
桑名市,国道２５８号桑名,,0.014,0.037,0.051,0.7,,,,,0.053,37,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.052,44,SE,2.8,,,
四日市市,納屋,*,0.108,0.073,0.181,,,1.95,0.23,2.18,0.059,45,SE,3.4,,,
四日市市,東名阪,0.004,0.001,0.016,0.017,,,,,,0.056,,E,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.5,,,,,0.052,57,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.5,,1.92,0.15,2.07,0.058,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.92,0.13,2.05,0.050,,,,,,
