市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.020,2.02,0.14,2.16,0.039,33,NNE,2.3,0,24.2,94.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.007,,,,0.042,29,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.017,,,,0.044,15,ENE,0.4,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.015,1.89,0.10,1.99,0.038,,SSE,1.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.021,2.00,0.06,2.06,0.050,28,NNE,0.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.010,,,,0.024,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.017,1.94,0.08,2.02,0.039,,NNW,0.6,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.018,2.02,0.12,2.14,0.030,,NNE,1.0,,,
四日市市,楠,0.002,0.001,0.005,0.006,,0.018,1.88,0.08,1.96,0.056,,S,1.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.039,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.022,,,,0.048,38,N,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.009,1.95,0.07,2.02,0.044,24,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.007,2.03,0.13,2.16,0.037,31,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.008,2.05,0.07,2.12,0.060,23,WNW,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,2.02,0.14,2.16,0.038,24,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.018,2.02,0.13,2.15,0.061,33,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.007,2.35,0.14,2.49,0.050,26,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.009,2.03,0.12,2.15,0.045,,SW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.030,1.93,0.09,2.02,0.032,25,SE,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.021,,,,0.052,31,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.007,2.73,0.16,2.89,0.037,25,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.008,2.26,0.19,2.45,0.044,24,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.004,2.09,0.12,2.21,0.041,26,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.96,0.11,2.07,0.041,40,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.012,1.85,0.09,1.94,0.026,11,E,0.9,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.5,,,,,0.034,22,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.029,21,N,1.7,,,
四日市市,納屋,0.000,0.004,0.011,0.015,,,1.95,0.18,2.13,0.044,10,SW,0.9,,,
四日市市,東名阪,0.000,0.002,0.014,0.016,,,,,,0.053,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.034,16,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,2.01,0.09,2.10,0.056,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.012,0.023,0.4,,2.06,0.12,2.18,0.052,,,,,,
