市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.047,1.82,0.06,1.88,0.006,3,NW,4.5,84,15.9,76.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.049,,,,0.002,1,NW,3.4,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.037,,,,0.008,2,NW,4.5,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.046,1.85,0.09,1.94,0.009,,WNW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.045,1.85,0.01,1.86,0.000,7,NNW,6.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.037,,,,0.018,,W,2.9,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.043,1.80,0.12,1.92,0.004,,NNW,2.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.043,1.79,0.13,1.92,0.003,,NW,5.1,,,
四日市市,楠,0.006,0.000,0.001,0.001,,0.048,1.81,0.05,1.86,0.000,,W,5.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,WNW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.049,,,,0.005,5,W,7.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.046,1.79,0.07,1.86,0.007,8,WNW,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.042,1.82,0.09,1.91,0.015,4,WNW,5.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.042,1.83,0.07,1.90,0.006,7,WNW,5.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.042,1.86,0.04,1.90,0.008,4,WNW,4.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.045,1.81,0.10,1.91,0.009,4,NW,6.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.044,1.85,0.05,1.90,0.013,2,NNW,6.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.031,1.81,0.07,1.88,0.007,7,NW,4.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.045,1.84,0.06,1.90,0.010,4,WNW,3.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.008,19,WNW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.041,1.82,0.10,1.92,0.008,-1,W,4.4,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.028,1.78,0.06,1.84,0.009,6,WSW,4.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.82,0.07,1.89,0.014,18,WNW,2.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.049,1.81,0.06,1.87,0.000,12,WNW,8.0,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.013,1,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.008,8,NW,5.1,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.81,0.07,1.88,0.008,7,NW,2.7,,,
四日市市,東名阪,0.001,0.003,0.011,0.014,,,,,,0.000,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.004,0.010,0.4,,,,,0.005,9,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.82,0.07,1.89,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.81,0.05,1.86,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.8,19,6.6,99.1
