市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.005,0.024,0.029,,0.048,1.98,0.20,2.18,0.045,37,SE,3.1,310,25.3,66.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.051,,,,0.028,27,ENE,0.4,,,
川越町,川越南小学校,0.002,0.006,0.023,0.029,,0.041,,,,0.056,39,SE,3.9,,,
四日市市,磯津,0.002,0.002,0.013,0.015,,0.050,2.00,0.22,2.22,0.059,,SSE,3.1,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.060,1.93,0.08,2.01,0.022,17,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.039,,,,0.036,,SSE,1.9,,,
四日市市,三浜小学校,0.003,0.002,0.015,0.017,,0.056,1.92,0.23,2.15,0.034,,S,2.4,,,
四日市市,北星高校,0.004,0.006,0.025,0.031,,0.052,1.97,0.35,2.32,0.038,,SE,3.2,,,
四日市市,楠,0.005,0.002,0.007,0.009,,0.090,1.95,3.42,5.37,0.025,,SSE,3.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.014,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.057,,,,0.033,19,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.050,1.88,0.09,1.97,0.031,21,SSE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.061,1.90,0.06,1.96,0.031,26,ENE,1.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.056,1.91,0.10,2.01,0.032,29,ESE,2.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.045,1.87,0.07,1.94,0.020,17,WNW,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.052,1.90,0.12,2.02,0.037,19,ESE,0.4,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.055,1.90,0.10,2.00,0.042,26,ENE,1.5,,,
伊勢市,伊勢厚生中学校,*,0.001,0.004,0.005,,*,1.90,0.09,1.99,0.020,*,NE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.057,1.92,0.09,2.01,0.038,28,NNE,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.027,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.053,1.90,0.09,1.99,0.023,16,NE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.047,1.91,0.14,2.05,0.019,23,NW,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.028,1.89,0.03,1.92,0.030,18,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.052,1.86,0.07,1.93,0.021,31,SE,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.057,1.85,0.08,1.93,0.011,8,SSE,2.1,,,
桑名市,国道２５８号桑名,,0.039,0.048,0.087,0.5,,,,,0.043,33,,,,,
四日市市,北消防署,,0.009,0.031,0.040,,,,,,0.051,35,SE,3.8,,,
四日市市,納屋,*,0.095,0.063,0.158,,,1.97,0.29,2.26,0.053,40,SE,3.0,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.026,,S,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.3,,,,,0.038,41,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.89,0.10,1.99,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.91,0.13,2.04,0.038,,,,,,
