市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.036,1.89,0.06,1.95,0.013,3,S,1.8,0,23.3,75.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.026,,,,0.016,7,W,0.7,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.035,,,,0.010,6,SE,2.0,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.041,1.89,0.06,1.95,0.004,,SSW,2.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.037,1.88,0.05,1.93,0.007,3,WSW,0.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.028,,,,0.016,,S,0.8,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.039,1.82,0.03,1.85,0.011,,SSW,2.4,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.033,1.89,0.03,1.92,0.009,,S,1.7,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.037,1.87,0.07,1.94,0.005,,SW,1.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.010,,WSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.041,,,,0.009,1,SSW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.035,1.87,0.08,1.95,0.013,1,S,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.036,1.88,0.08,1.96,0.013,12,S,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.032,1.88,0.09,1.97,0.010,5,SSW,1.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.037,1.86,0.11,1.97,0.007,7,E,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.036,1.89,0.10,1.99,0.009,-2,W,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.033,1.87,0.09,1.96,0.009,-1,WNW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.026,1.87,0.06,1.93,0.016,,CALM,0.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.85,0.03,1.88,0.009,-5,ESE,0.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.018,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.035,1.89,0.09,1.98,0.011,7,W,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.033,1.91,0.15,2.06,0.023,2,ESE,1.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.89,0.06,1.95,0.037,4,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.021,1.87,0.04,1.91,0.014,4,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.032,1.86,0.05,1.91,0.004,5,NW,1.3,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.3,,,,,0.012,6,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.007,11,SE,1.9,,,
四日市市,納屋,0.002,0.030,0.034,0.064,,,1.89,0.11,2.00,0.019,12,SW,1.4,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.013,,SSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.016,-9,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.84,0.07,1.91,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.89,0.10,1.99,0.017,,,,,,
