市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.029,1.89,0.08,1.97,0.011,5,N,4.1,0,16.3,90.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.023,,,,0.017,5,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.029,,,,0.006,3,N,1.6,,,
四日市市,磯津,0.001,0.000,0.018,0.018,,0.016,1.91,0.33,2.24,0.019,,NNE,3.0,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.021,1.89,0.02,1.91,0.010,9,NNE,1.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.013,,,,0.016,,NNW,1.6,,,
四日市市,三浜小学校,0.000,0.005,0.019,0.024,,0.008,2.01,0.11,2.12,0.014,,NE,1.5,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.026,1.87,0.08,1.95,0.006,,N,1.5,,,
四日市市,楠,0.002,0.004,0.014,0.018,,0.015,1.89,0.18,2.07,0.005,,N,2.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,NNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.022,0.022,,0.009,,,,0.013,10,N,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.025,0.032,,0.000,1.94,0.11,2.05,0.016,12,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.009,1.92,0.08,2.00,0.013,13,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.012,1.91,0.09,2.00,0.014,6,WNW,0.9,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.013,1.90,0.10,2.00,0.010,1,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.015,1.90,0.13,2.03,0.021,16,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.013,0.013,,0.013,1.89,0.11,2.00,0.026,13,WNW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.011,1.91,0.15,2.06,0.011,,W,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.017,1.89,0.12,2.01,0.021,-2,W,2.3,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.015,,,,0.006,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.019,0.020,0.039,,0.001,2.01,0.15,2.16,0.008,6,SE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.020,0.019,0.039,,0.001,2.01,0.26,2.27,0.012,13,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.002,1.94,0.16,2.10,0.012,6,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.86,0.05,1.91,0.010,0,WNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.019,1.83,0.07,1.90,0.005,6,NW,2.6,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.4,,,,,0.014,3,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.009,5,NNE,2.9,,,
四日市市,納屋,0.000,0.002,0.012,0.014,,,1.89,0.15,2.04,0.001,9,N,1.6,,,
四日市市,東名阪,0.000,0.018,0.028,0.046,,,,,,0.007,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.033,0.078,*,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.024,0.024,0.048,0.4,,1.95,0.11,2.06,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.020,0.041,0.3,,1.90,0.11,2.01,0.017,,,,,,
