市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.010,0.011,0.021,,0.000,1.89,0.16,2.05,0.018,7,ENE,0.5,0,25.2,93.5
いなべ市,大安中学校,0.001,0.007,0.005,0.012,,0.000,,,,0.022,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.009,0.009,0.018,,0.000,,,,0.023,7,ENE,1.1,,,
四日市市,磯津,0.000,0.006,0.008,0.014,,0.002,1.94,0.10,2.04,0.008,,ENE,1.4,,,
四日市市,四日市商業,0.001,0.022,0.011,0.033,,0.003,2.03,0.08,2.11,0.017,5,NNE,0.9,,,
四日市市,四日市南,0.002,0.016,0.008,0.024,,0.000,,,,0.017,,NNW,1.0,,,
四日市市,三浜小学校,0.006,0.018,0.008,0.026,,0.001,1.95,0.17,2.12,0.019,,ENE,0.6,,,
四日市市,北星高校,0.002,0.009,0.010,0.019,,0.001,1.87,0.10,1.97,0.016,,NE,1.3,,,
四日市市,楠,0.002,0.007,0.009,0.016,,0.003,1.92,0.16,2.08,0.009,,E,1.4,,,
四日市市,西朝明中学校,,0.016,0.007,0.023,,,,,,0.003,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.025,0.009,0.034,,0.002,,,,0.021,14,NW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.020,0.007,0.027,,0.001,1.86,0.07,1.93,0.022,4,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.003,0.007,0.010,,0.001,1.91,0.12,2.03,0.019,13,SW,1.1,,,
津市,津立成小学校,0.001,0.002,0.003,0.005,,0.001,1.85,0.09,1.94,0.020,7,NW,0.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.000,1.84,0.12,1.96,0.011,7,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.001,1.92,0.12,2.04,0.016,7,SW,0.6,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.002,2.01,0.11,2.12,0.012,5,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.002,1.85,0.08,1.93,0.017,,S,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.002,1.77,0.03,1.80,0.013,3,ESE,0.9,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.002,,,,0.020,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.008,0.012,,0.001,1.88,0.11,1.99,0.008,4,ENE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.000,1.88,0.17,2.05,0.014,3,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.001,1.85,0.05,1.90,0.021,6,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.001,1.76,0.09,1.85,0.009,-2,N,0.7,,,
熊野市,熊野木本中学校,*,0.000,0.000,0.000,,0.001,1.77,0.06,1.83,0.019,5,S,0.9,,,
桑名市,国道２５８号桑名,,0.021,0.012,0.033,0.3,,,,,0.018,7,,,,,
四日市市,北消防署,,0.014,0.012,0.026,,,,,,0.028,9,ENE,1.2,,,
四日市市,納屋,0.007,0.116,0.022,0.138,,,1.95,0.69,2.64,0.034,30,ENE,0.8,,,
四日市市,東名阪,0.000,0.038,0.013,0.051,,,,,,0.018,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.016,0.081,0.2,,,,,0.016,8,,,,,
亀山市,国道２５号亀山,,0.038,0.010,0.048,0.3,,1.87,0.10,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.007,0.036,0.2,,1.94,0.11,2.05,0.023,,,,,,
