市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.032,1.96,0.12,2.08,0.020,15,NNW,0.6,1,11.0,76.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.042,,,,0.017,10,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.023,0.023,,0.013,,,,0.013,10,NW,0.5,,,
四日市市,磯津,0.000,0.003,0.035,0.038,,0.005,2.02,0.27,2.29,0.011,,WSW,0.6,,,
四日市市,四日市商業,0.000,0.001,0.035,0.036,,0.010,1.97,0.05,2.02,0.015,14,WNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.029,0.029,,0.012,,,,0.029,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.011,1.98,0.12,2.10,0.014,,NNW,0.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.042,1.91,0.04,1.95,0.015,,NNW,0.9,,,
四日市市,楠,0.004,0.015,0.026,0.041,,0.001,1.95,0.14,2.09,0.007,,WNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.017,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.024,0.024,,0.018,,,,0.019,16,NW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.050,1.89,0.07,1.96,0.018,19,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.94,0.10,2.04,0.019,13,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.044,1.91,0.06,1.97,0.015,13,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.88,0.03,1.91,0.014,11,W,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.022,1.96,0.29,2.25,0.013,22,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.033,1.91,0.07,1.98,0.018,11,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.019,1.96,0.13,2.09,0.017,15,SW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.051,1.90,0.05,1.95,0.017,10,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.017,8,ENE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.012,1.94,0.12,2.06,0.022,17,SE,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.93,0.03,1.96,0.013,12,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.88,0.08,1.96,0.014,9,NNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.88,0.06,1.94,0.009,11,NW,4.4,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.4,,,,,0.020,17,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.015,13,NNW,0.4,,,
四日市市,納屋,0.000,0.001,0.010,0.011,,,1.92,0.17,2.09,0.017,11,NW,0.4,,,
四日市市,東名阪,0.000,0.008,0.027,0.035,,,,,,0.019,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.011,0.018,0.4,,,,,0.026,10,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.89,0.06,1.95,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.016,0.021,0.2,,1.92,0.05,1.97,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.5,0,9.5,57.8
