市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.003,1.89,0.17,2.06,0.026,11,N,0.7,0,23.4,93.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.000,,,,0.025,4,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.002,,,,0.014,6,NNE,0.7,,,
四日市市,磯津,0.000,0.001,0.010,0.011,,0.006,1.89,0.20,2.09,0.014,,CALM,0.2,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.007,1.88,0.07,1.95,0.006,7,NW,0.8,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.001,,,,0.005,,NW,1.0,,,
四日市市,三浜小学校,0.000,0.025,0.020,0.045,,0.001,1.84,0.15,1.99,0.012,,N,0.6,,,
四日市市,北星高校,0.001,0.002,0.013,0.015,,0.004,1.97,0.08,2.05,0.015,,N,0.5,,,
四日市市,楠,0.003,0.003,0.010,0.013,,0.007,1.82,0.19,2.01,0.031,,SSW,0.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.002,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.015,0.022,,0.002,,,,0.020,9,S,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.011,0.015,,0.001,1.87,0.07,1.94,0.011,6,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.004,1.95,0.08,2.03,0.018,12,CALM,0.2,,,
津市,津立成小学校,0.000,0.002,0.006,0.008,,0.002,1.85,0.13,1.98,0.020,6,SSW,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.001,1.85,0.11,1.96,0.006,2,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.002,1.96,0.14,2.10,0.013,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.006,1.92,0.11,2.03,0.010,5,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.005,1.82,0.07,1.89,0.013,,SSW,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.004,1.81,0.04,1.85,0.012,0,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.006,,,,0.024,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.003,1.92,0.10,2.02,0.010,6,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.004,1.99,0.17,2.16,0.020,12,SSW,0.9,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.87,0.04,1.91,0.010,13,WSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.003,1.78,0.07,1.85,0.016,7,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.001,1.76,0.06,1.82,0.028,8,NW,1.4,,,
桑名市,国道２５８号桑名,,0.011,0.013,0.024,0.3,,,,,0.026,10,,,,,
四日市市,北消防署,,0.008,0.013,0.021,,,,,,0.018,9,NNE,0.5,,,
四日市市,納屋,0.000,0.017,0.013,0.030,,,1.84,0.17,2.01,0.018,10,NW,0.6,,,
四日市市,東名阪,0.000,0.022,0.012,0.034,,,,,,0.007,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.016,0.060,0.2,,,,,0.008,11,,,,,
亀山市,国道２５号亀山,,0.022,0.013,0.035,0.2,,1.81,0.03,1.84,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.014,0.056,0.2,,1.91,0.12,2.03,0.030,,,,,,
