市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.054,1.91,0.07,1.98,0.029,13,WNW,3.1,0,24.2,52.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.036,16,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.050,,,,0.028,9,WNW,3.2,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.058,1.94,0.13,2.07,0.030,,NW,2.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.054,1.92,0.04,1.96,0.018,23,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.037,,,,0.033,,W,0.6,,,
四日市市,三浜小学校,0.000,0.000,0.007,0.007,,0.049,1.88,0.03,1.91,0.028,,N,1.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.053,1.93,0.03,1.96,0.026,,NW,2.8,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.058,1.91,0.14,2.05,0.004,,WNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.030,,NW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.053,,,,0.025,21,ENE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.050,1.90,0.08,1.98,0.031,19,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,1.91,0.09,2.00,0.032,8,CALM,0.3,,,
津市,津立成小学校,0.005,0.000,0.015,0.015,,0.046,1.91,0.08,1.99,0.035,24,N,0.6,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.047,1.91,0.11,2.02,0.040,25,SW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.047,1.92,0.15,2.07,0.037,35,SW,1.2,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.046,2.09,0.08,2.17,0.034,24,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.042,1.88,0.06,1.94,0.035,15,S,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.064,1.86,0.05,1.91,0.032,21,WSW,0.9,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.054,,,,0.041,30,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.043,2.02,0.11,2.13,0.035,28,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.051,1.96,0.13,2.09,0.044,35,NNE,1.8,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.025,1.91,0.08,1.99,0.037,25,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.038,1.86,0.05,1.91,0.031,18,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.032,1.84,0.12,1.96,0.030,39,NW,0.8,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.4,,,,,0.031,19,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.025,21,NW,2.8,,,
四日市市,納屋,*,0.001,0.008,0.009,,,1.92,0.13,2.05,0.023,16,WNW,1.9,,,
四日市市,東名阪,0.001,0.001,0.014,0.015,,,,,,0.019,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.022,3,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,1.91,0.08,1.99,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.019,0.024,0.4,,1.94,0.15,2.09,0.030,,,,,,
