市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.020,0.021,,0.021,1.93,0.15,2.08,0.047,32,,,1,11.5,91.3
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.012,,,,0.043,41,,,,,
川越町,川越南小学校,0.002,0.002,0.020,0.022,,0.019,,,,0.017,36,,,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.014,1.98,0.15,2.13,0.050,30,ENE,1.0,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.015,,,,0.052,,NE,1.1,,,
四日市市,三浜小学校,0.002,0.007,0.033,0.040,,0.010,1.95,0.23,2.18,0.060,,NNE,1.5,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.024,1.92,0.17,2.09,0.040,,NNE,1.7,,,
四日市市,楠,0.001,0.002,0.027,0.029,,0.014,1.93,0.27,2.20,0.059,,ENE,2.4,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.039,,ENE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.035,0.045,,0.005,,,,0.059,31,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.022,0.032,0.054,,0.002,1.93,0.17,2.10,0.032,30,,,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.014,1.98,0.13,2.11,0.053,31,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.009,1.90,0.10,2.00,0.047,33,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.004,1.91,0.07,1.98,0.026,25,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.010,0.013,,0.011,1.96,0.15,2.11,0.054,26,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.013,1.93,0.08,2.01,0.045,33,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.009,0.009,,0.013,1.91,0.13,2.04,0.050,37,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.021,0.022,,0.009,1.91,0.11,2.02,0.047,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.029,,,,0.040,27,S,0.5,,,
伊賀市,伊賀柘植,0.001,0.022,0.025,0.047,,0.002,1.90,0.22,2.12,0.037,32,NNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.020,0.025,,0.006,1.89,0.16,2.05,0.041,31,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.012,1.84,0.08,1.92,0.039,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.006,0.012,,0.003,1.83,0.06,1.89,0.019,21,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.85,0.05,1.90,0.014,12,,,,,
桑名市,国道２５８号桑名,,0.001,0.019,0.020,0.5,,,,,0.036,37,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.046,36,N,2.1,,,
四日市市,納屋,0.001,0.009,0.032,0.041,,,1.93,0.21,2.14,0.052,36,N,0.9,,,
四日市市,東名阪,0.000,0.014,0.033,0.047,,,,,,0.061,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.032,0.050,0.7,,,,,0.085,45,,,,,
亀山市,国道２５号亀山,,0.054,0.029,0.083,0.5,,1.92,0.16,2.08,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.014,0.018,0.4,,1.94,0.14,2.08,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,9.2,3,8.6,99.1
