市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.024,1.95,0.12,2.07,0.009,7,NNE,3.0,0,20.4,97.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.015,,,,0.014,5,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.017,,,,0.007,5,NNE,1.9,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.030,1.89,0.04,1.93,0.006,,ESE,3.2,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.018,1.95,0.04,1.99,0.021,6,N,0.6,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.012,,,,0.010,,N,1.2,,,
四日市市,三浜小学校,0.000,0.011,0.023,0.034,,0.008,1.97,0.08,2.05,0.007,,ENE,0.4,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.020,1.92,0.09,2.01,0.006,,ENE,1.4,,,
四日市市,楠,0.002,0.002,0.003,0.005,,0.023,1.87,0.08,1.95,0.017,,NW,0.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,ENE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.024,,,,0.009,7,N,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.015,0.015,,0.014,1.90,0.08,1.98,0.010,5,NNE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.022,1.91,0.07,1.98,0.012,-24,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.020,1.89,0.08,1.97,0.010,4,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.014,1.88,0.06,1.94,0.020,9,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.019,1.99,0.09,2.08,0.004,3,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.017,2.21,0.11,2.32,0.010,6,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.026,1.86,0.06,1.92,0.016,-11,SW,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.029,1.86,0.05,1.91,0.017,10,SSE,2.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.026,,,,0.016,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.013,2.08,0.08,2.16,0.004,1,W,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.006,2.31,0.12,2.43,0.011,7,WNW,0.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.94,0.07,2.01,0.007,2,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.012,1.85,0.05,1.90,0.009,4,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.017,1.86,0.05,1.91,0.020,4,NNE,0.9,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.4,,,,,0.008,4,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.006,5,ENE,2.0,,,
四日市市,納屋,*,0.045,0.029,0.074,,,1.94,0.14,2.08,0.013,7,NE,2.2,,,
四日市市,東名阪,0.000,0.009,0.024,0.033,,,,,,0.004,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.1,,,,,0.013,4,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.3,,1.92,0.04,1.96,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.025,0.045,0.2,,1.95,0.07,2.02,0.014,,,,,,
