市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.015,0.019,,0.027,1.94,0.13,2.07,0.028,21,,,126,11.3,66.0
いなべ市,大安中学校,0.003,0.002,0.017,0.019,,0.031,,,,0.028,21,,,,,
川越町,川越南小学校,0.001,0.004,0.016,0.020,,0.028,,,,0.026,17,,,,,
四日市市,四日市商業,0.001,0.004,0.017,0.021,,0.031,1.92,0.04,1.96,0.022,20,ESE,0.7,,,
四日市市,四日市南,0.001,0.003,0.012,0.015,,0.031,,,,0.036,,E,1.3,,,
四日市市,三浜小学校,0.002,0.008,0.023,0.031,,0.022,1.96,0.09,2.05,0.032,,ESE,0.7,,,
四日市市,北星高校,0.001,0.003,0.012,0.015,,0.037,1.94,0.13,2.07,0.023,,SSE,1.4,,,
四日市市,楠,0.001,0.006,0.022,0.028,,0.027,1.96,0.13,2.09,0.027,,E,1.2,,,
四日市市,西朝明中学校,,0.006,0.014,0.020,,,,,,0.010,,NE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.025,0.035,,0.023,,,,0.044,34,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.044,1.92,0.05,1.97,0.019,10,,,,,
津市,津西が丘小学校,0.001,0.003,0.013,0.016,,0.032,1.95,0.10,2.05,0.037,19,SW,0.8,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.038,1.89,0.08,1.97,0.036,22,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.90,0.04,1.94,0.024,16,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.005,0.012,0.017,,0.022,1.97,0.23,2.20,0.027,17,CALM,0.3,,,
明和町,明星小学校,0.000,0.002,0.007,0.009,,0.025,1.94,0.07,2.01,0.027,21,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.024,1.96,0.09,2.05,0.032,15,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.009,0.009,,0.041,1.92,0.06,1.98,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.026,,,,0.022,-34,NNW,3.4,,,
伊賀市,伊賀柘植,0.001,0.006,0.012,0.018,,0.013,1.94,0.19,2.13,0.023,21,W,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.006,0.011,,0.013,1.97,0.15,2.12,0.016,10,,,,,
名張市,名張小学校,0.000,0.001,0.003,0.004,,0.013,1.91,0.03,1.94,0.023,11,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.002,0.006,0.008,,0.021,1.89,0.08,1.97,0.023,13,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.025,1.89,0.07,1.96,0.018,8,,,,,
桑名市,国道２５８号桑名,,0.010,0.019,0.029,0.5,,,,,0.032,14,,,,,
四日市市,北消防署,,0.008,0.024,0.032,,,,,,0.028,26,SE,1.7,,,
四日市市,納屋,0.001,0.033,0.029,0.062,,,2.00,0.28,2.28,0.027,22,E,1.8,,,
四日市市,東名阪,0.000,0.004,0.015,0.019,,,,,,0.029,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.026,0.072,0.8,,,,,0.025,21,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.93,0.08,2.01,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.022,0.034,0.5,,1.95,0.09,2.04,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.2,158,6.4,34.0
