市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.051,1.88,0.05,1.93,0.012,-6,NNE,2.4,153,27.9,53.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.048,,,,0.014,1,NNW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.048,,,,0.004,-3,NW,3.5,,,
四日市市,磯津,0.001,0.002,0.008,0.010,,0.050,1.90,0.13,2.03,0.015,,NNW,2.7,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.049,1.89,0.03,1.92,0.007,-3,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.021,,,,0.005,,N,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.043,1.85,0.01,1.86,0.009,,N,1.5,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.049,1.90,0.05,1.95,0.006,,NW,4.1,,,
四日市市,楠,0.005,0.004,0.010,0.014,,0.038,1.90,0.11,2.01,0.000,,NNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.009,,NNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.009,0.011,,0.039,,,,0.010,1,W,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.044,1.86,0.08,1.94,0.018,4,NW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.87,0.11,1.98,0.012,8,WNW,2.3,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.043,1.89,0.06,1.95,0.010,6,WNW,3.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.043,1.85,0.08,1.93,0.005,7,WSW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.050,1.85,0.10,1.95,0.005,1,NW,1.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.046,1.87,0.09,1.96,0.014,5,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.031,1.88,0.09,1.97,0.013,,WNW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.87,0.06,1.93,0.009,4,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.016,-13,*,*,,,
伊賀市,伊賀柘植,0.002,0.010,0.014,0.024,,0.016,2.10,0.15,2.25,0.011,6,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.011,0.017,,0.020,2.14,0.13,2.27,0.021,1,WSW,1.1,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.012,1.89,0.07,1.96,0.013,8,S,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.021,1.83,0.06,1.89,0.029,22,SSW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.021,1.84,0.08,1.92,0.022,1,NW,0.8,,,
桑名市,国道２５８号桑名,,0.007,0.013,0.020,0.4,,,,,0.015,0,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.009,3,NW,2.8,,,
四日市市,納屋,0.001,0.002,0.010,0.012,,,1.91,0.13,2.04,0.012,0,WNW,2.1,,,
四日市市,東名阪,0.001,0.006,0.022,0.028,,,,,,0.004,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.017,0.048,0.5,,,,,0.006,13,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.87,0.06,1.93,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.017,0.029,0.4,,1.87,0.09,1.96,0.021,,,,,,
